logFC	logCPM	F	PValue	status
Esrrb-mU6@02062	-2.541e+00	-0.6372142	1.073e+00	0.3175388	test
Esrrb-mU6@37964	-4.214e-01	 5.7729984	1.073e+00	0.3175511	test
Esrrb-mU6@06522	 6.791e-01	 4.0540945	1.073e+00	0.3175844	test
Esrrb-mU6@28396	 5.218e-01	 5.0429659	1.072e+00	0.3176011	test
Esrrb-mU6@00838	 1.786e+00	 0.2754428	1.072e+00	0.3176035	test
Esrrb-mU6@30122	 6.970e-01	 3.7472633	1.072e+00	0.3176238	test
Esrrb-mU6@14014	-5.582e-01	 4.2012182	1.072e+00	0.3176454	test
Esrrb-mU6@05190	 6.538e-01	 3.7072995	1.072e+00	0.3176553	test
Esrrb-mU6@21890	-4.774e-01	 4.8809801	1.072e+00	0.3176917	test
Esrrb-mU6@21453	-5.326e-01	 4.4002004	1.072e+00	0.3177121	test
Esrrb-mU6@37520	-1.288e+00	 1.2919100	1.072e+00	0.3177292	test
Esrrb-mU6@10062	-5.128e-01	 4.8598559	1.072e+00	0.3177310	test
Esrrb-mU6@03901	-1.211e+00	 1.5911340	1.072e+00	0.3177356	test
Esrrb-mU6@38715	-3.768e-01	 6.6489808	1.072e+00	0.3177388	negative
Esrrb-mU6@30080	-6.784e-01	 3.8338803	1.072e+00	0.3177530	test
Esrrb-mU6@04658	 1.357e+00	 1.9160926	1.072e+00	0.3177537	test
Esrrb-mU6@35321	-8.212e-01	 2.7758098	1.072e+00	0.3177591	test
Esrrb-mU6@28527	-1.373e+00	 1.1936789	1.072e+00	0.3177814	test
Esrrb-mU6@16298	 4.251e-01	 5.6568540	1.072e+00	0.3177827	test
Esrrb-mU6@37873	 5.722e-01	 4.1352724	1.071e+00	0.3178191	test
Esrrb-mU6@24892	 1.345e+00	 1.3708095	1.071e+00	0.3178502	test
Esrrb-mU6@28341	-4.083e-01	 6.0221591	1.071e+00	0.3178897	test
Esrrb-mU6@04191	-6.588e-01	 3.6753739	1.071e+00	0.3179254	test
Esrrb-mU6@08299	-5.252e-01	 5.1093582	1.071e+00	0.3179400	test
Esrrb-mU6@29782	 5.186e-01	 4.8751271	1.071e+00	0.3179432	test
Esrrb-mU6@33590	 4.825e-01	 5.1015810	1.071e+00	0.3179460	test
Esrrb-mU6@17587	-8.745e-01	 2.5947879	1.071e+00	0.3179741	test
Esrrb-mU6@29241	-5.775e-01	 4.7162587	1.070e+00	0.3180703	test
Esrrb-mU6@09884	-7.404e-01	 3.2731363	1.070e+00	0.3180711	test
Esrrb-mU6@10730	 3.775e-01	 6.0506751	1.070e+00	0.3180744	test
Esrrb-mU6@28264	-7.904e-01	 3.0594384	1.070e+00	0.3180767	test
Esrrb-mU6@37706	-4.309e-01	 5.4382878	1.070e+00	0.3180935	test
Esrrb-mU6@04570	 7.668e-01	 3.1038906	1.070e+00	0.3181090	test
Esrrb-mU6@23920	-8.157e-01	 2.8809024	1.070e+00	0.3181258	test
Esrrb-mU6@35592	-5.119e-01	 4.5967279	1.070e+00	0.3181437	test
Esrrb-mU6@25480	-4.683e-01	 5.0266982	1.070e+00	0.3181461	test
Esrrb-mU6@18887	 9.309e-01	 2.4431505	1.070e+00	0.3181830	test
Esrrb-mU6@36122	-4.189e-01	 5.4233554	1.070e+00	0.3181897	test
Esrrb-mU6@15575	-5.349e-01	 4.9891165	1.070e+00	0.3182266	test
Esrrb-mU6@29249	 6.468e-01	 3.9983100	1.069e+00	0.3183031	test
Esrrb-mU6@37024	-6.317e-01	 3.7053115	1.069e+00	0.3183202	test
Esrrb-mU6@19546	-4.807e-01	 4.9038659	1.069e+00	0.3183286	test
Esrrb-mU6@05514	 5.574e-01	 4.6183651	1.069e+00	0.3183334	test
Esrrb-mU6@33394	-1.196e+00	 1.7204619	1.069e+00	0.3183559	test
Esrrb-mU6@33919	-5.622e-01	 4.1415373	1.069e+00	0.3183812	test
Esrrb-mU6@23550	-5.032e-01	 4.9384587	1.069e+00	0.3183931	test
Esrrb-mU6@28570	-6.742e-01	 3.6082138	1.068e+00	0.3185589	test
Esrrb-mU6@19778	 4.822e-01	 4.8613591	1.068e+00	0.3186063	test
Esrrb-mU6@32614	-5.978e-01	 4.4552581	1.068e+00	0.3186162	test
Esrrb-mU6@23625	-1.138e+00	 1.8511910	1.068e+00	0.3186191	test
Esrrb-mU6@08992	 5.319e-01	 4.6337129	1.068e+00	0.3186255	test
Esrrb-mU6@01274	 5.108e-01	 4.8408855	1.068e+00	0.3186527	test
Esrrb-mU6@12046	 8.107e-01	 3.7331122	1.068e+00	0.3186647	test
Esrrb-mU6@06122	-4.209e-01	 5.9749098	1.068e+00	0.3186786	test
Esrrb-mU6@05022	 1.465e+00	 1.0763947	1.067e+00	0.3187792	test
Esrrb-mU6@30377	 6.295e-01	 4.3888170	1.067e+00	0.3188932	test
Esrrb-mU6@10653	-4.842e-01	 4.9568913	1.066e+00	0.3189178	test
Esrrb-mU6@07900	 3.921e-01	 6.2560386	1.066e+00	0.3189252	test
Esrrb-mU6@12296	 4.626e-01	 5.1953130	1.066e+00	0.3189394	test
Esrrb-mU6@09931	-4.156e-01	 5.7759763	1.066e+00	0.3189486	test
Esrrb-mU6@20440	 2.015e+00	 0.3998001	1.066e+00	0.3189952	test
Esrrb-mU6@35662	 4.631e-01	 5.2183429	1.066e+00	0.3190113	test
Esrrb-mU6@26355	 9.120e-01	 2.6878399	1.066e+00	0.3190221	test
Esrrb-mU6@08781	 6.192e-01	 3.9282195	1.066e+00	0.3190243	test
Esrrb-mU6@19296	 5.480e-01	 4.8415111	1.066e+00	0.3190559	test
Esrrb-mU6@03205	-7.517e-01	 3.2608184	1.066e+00	0.3190627	test
Esrrb-mU6@36793	-1.179e+00	 1.7990957	1.066e+00	0.3190655	test
Esrrb-mU6@26662	 7.510e-01	 3.0692833	1.066e+00	0.3190698	test
Esrrb-mU6@16165	 4.888e-01	 4.8919528	1.066e+00	0.3190756	test
Esrrb-mU6@26084	-5.906e-01	 3.9343701	1.066e+00	0.3190961	test
Esrrb-mU6@12437	-3.817e-01	 6.0707326	1.065e+00	0.3191438	test
Esrrb-mU6@09423	-1.497e+00	 1.0083988	1.065e+00	0.3191518	test
Esrrb-mU6@32979	 4.452e-01	 5.2268849	1.065e+00	0.3191615	test
Esrrb-mU6@24670	 6.521e-01	 4.1668208	1.065e+00	0.3191718	test
Esrrb-mU6@12911	 1.390e+00	 1.1470294	1.065e+00	0.3192023	test
Esrrb-mU6@24561	 6.501e-01	 3.8986669	1.065e+00	0.3192783	test
Esrrb-mU6@02663	-4.151e-01	 5.4568509	1.065e+00	0.3193191	test
Esrrb-mU6@29056	-6.832e-01	 3.4037320	1.065e+00	0.3193436	test
Esrrb-mU6@18597	-1.009e+00	 2.2922563	1.064e+00	0.3193563	test
Esrrb-mU6@23161	 8.084e-01	 3.3887017	1.064e+00	0.3193731	test
Esrrb-mU6@14683	 4.908e-01	 4.8164164	1.064e+00	0.3193850	test
Esrrb-mU6@24208	-1.740e+00	 1.0647714	1.064e+00	0.3193975	test
Esrrb-mU6@14721	 9.725e-01	 2.5155633	1.064e+00	0.3194166	test
Esrrb-mU6@24566	-6.803e-01	 3.4147186	1.064e+00	0.3194194	test
Esrrb-mU6@13798	 5.449e-01	 4.2504383	1.064e+00	0.3194342	test
Esrrb-mU6@18075	-5.032e-01	 4.9007433	1.064e+00	0.3194391	test
Esrrb-mU6@30602	-4.554e-01	 5.3399119	1.064e+00	0.3194521	test
Esrrb-mU6@00051	 5.109e-01	 4.9403852	1.064e+00	0.3195185	test
Esrrb-mU6@33199	-6.216e-01	 4.0823277	1.064e+00	0.3195349	test
Esrrb-mU6@33242	-5.049e-01	 4.7706582	1.064e+00	0.3195363	test
Esrrb-mU6@16068	-4.965e-01	 6.1954914	1.064e+00	0.3195484	test
Esrrb-mU6@35562	-5.151e-01	 4.4946681	1.063e+00	0.3195931	test
Esrrb-mU6@37315	-6.333e-01	 3.7345811	1.063e+00	0.3196852	test
Esrrb-mU6@13967	-5.369e-01	 4.4883114	1.063e+00	0.3196934	test
Esrrb-mU6@01020	 1.365e+00	 1.5709052	1.063e+00	0.3197202	test
Esrrb-mU6@25123	 5.269e-01	 4.5373232	1.063e+00	0.3197253	test
Esrrb-mU6@05940	-7.425e-01	 3.2927809	1.063e+00	0.3197814	test
Esrrb-mU6@31972	 6.231e-01	 4.3011363	1.062e+00	0.3198233	test
Esrrb-mU6@26903	-6.463e-01	 3.6603661	1.062e+00	0.3198491	test
Esrrb-mU6@19169	 5.668e-01	 4.3655417	1.062e+00	0.3198580	test
Esrrb-mU6@34843	 4.763e-01	 5.1310636	1.062e+00	0.3199004	test
Esrrb-mU6@05340	-1.081e+00	 1.8718250	1.062e+00	0.3199852	test
Esrrb-mU6@21754	 3.786e-01	 6.3905283	1.062e+00	0.3199918	test
Esrrb-mU6@37769	 8.039e-01	 2.8135088	1.062e+00	0.3199940	test
Esrrb-mU6@26671	-7.986e-01	 3.3002269	1.062e+00	0.3200038	test
Esrrb-mU6@37305	 1.356e+00	 1.3702135	1.062e+00	0.3200043	test
Esrrb-mU6@12665	-5.149e-01	 5.3799545	1.061e+00	0.3200320	test
Esrrb-mU6@32684	-4.905e-01	 4.7196513	1.061e+00	0.3200464	test
Esrrb-mU6@00223	-6.514e-01	 3.6258432	1.061e+00	0.3200501	test
Esrrb-mU6@35726	 5.870e-01	 4.0448867	1.061e+00	0.3201009	test
Esrrb-mU6@36860	 6.966e-01	 3.4318375	1.061e+00	0.3201585	test
Esrrb-mU6@24330	 6.073e-01	 4.4915877	1.061e+00	0.3201675	test
Esrrb-mU6@21544	 5.377e-01	 4.5556328	1.061e+00	0.3201684	test
Esrrb-mU6@27992	 5.501e-01	 4.3791880	1.061e+00	0.3202097	test
Esrrb-mU6@30619	-5.017e-01	 4.7081408	1.060e+00	0.3202296	test
Esrrb-mU6@31290	 4.459e-01	 5.4605782	1.060e+00	0.3202575	test
Esrrb-mU6@12729	 4.826e-01	 5.0361425	1.060e+00	0.3203426	test
Esrrb-mU6@21197	-5.217e-01	 5.0466710	1.060e+00	0.3203902	test
Esrrb-mU6@01381	 1.005e+00	 3.1913462	1.060e+00	0.3204151	test
Esrrb-mU6@09055	 4.784e-01	 5.6326942	1.060e+00	0.3204213	test
Esrrb-mU6@03050	-7.046e-01	 3.4051446	1.059e+00	0.3204888	test
Esrrb-mU6@16635	-6.288e-01	 3.7002378	1.059e+00	0.3204939	test
Esrrb-mU6@13256	 4.980e-01	 5.0370357	1.059e+00	0.3205670	test
Esrrb-mU6@32915	-4.917e-01	 5.0839603	1.059e+00	0.3205957	test
Esrrb-mU6@13263	 5.340e-01	 4.6896632	1.059e+00	0.3206033	test
Esrrb-mU6@00129	 4.997e-01	 5.0596070	1.059e+00	0.3206605	test
Esrrb-mU6@13044	-4.230e-01	 6.0551375	1.058e+00	0.3207104	test
Esrrb-mU6@03286	 7.058e-01	 3.5695042	1.058e+00	0.3207315	test
Esrrb-mU6@14254	 7.463e-01	 3.0660197	1.058e+00	0.3208095	test
Esrrb-mU6@16237	 5.036e-01	 4.6883847	1.058e+00	0.3208395	test
Esrrb-mU6@30451	-1.036e+00	 1.9856273	1.058e+00	0.3208669	test
Esrrb-mU6@03675	-4.838e-01	 5.0305040	1.058e+00	0.3208740	test
Esrrb-mU6@18571	 7.240e-01	 3.2542649	1.058e+00	0.3208855	test
Esrrb-mU6@28671	 6.728e-01	 4.1905670	1.057e+00	0.3209002	test
Esrrb-mU6@02337	 5.877e-01	 3.9849082	1.057e+00	0.3209025	test
Esrrb-mU6@01786	 5.620e-01	 4.5173269	1.057e+00	0.3209132	test
Esrrb-mU6@24504	-5.361e-01	 4.2926984	1.057e+00	0.3209354	test
Esrrb-mU6@11952	 3.989e-01	 6.0656932	1.057e+00	0.3209591	test
Esrrb-mU6@17313	 5.389e-01	 5.1355142	1.057e+00	0.3210030	test
Esrrb-mU6@17952	-5.185e-01	 4.4792179	1.057e+00	0.3210137	test
Esrrb-mU6@36370	-3.869e-01	 6.0453526	1.057e+00	0.3210462	test
Esrrb-mU6@13837	 9.309e-01	 2.8288090	1.057e+00	0.3210785	test
Esrrb-mU6@09455	-7.976e-01	 2.9396559	1.057e+00	0.3211047	test
Esrrb-mU6@07578	-7.200e-01	 3.1791151	1.056e+00	0.3211120	test
Esrrb-mU6@19998	 1.039e+00	 2.1391327	1.056e+00	0.3211225	test
Esrrb-mU6@32066	-4.420e-01	 5.1991788	1.056e+00	0.3212000	test
Esrrb-mU6@15461	 6.316e-01	 4.8117723	1.056e+00	0.3212625	test
Esrrb-mU6@36554	 6.158e-01	 3.8164314	1.056e+00	0.3212729	test
Esrrb-mU6@05928	-1.169e+00	 1.7121222	1.056e+00	0.3213281	test
Esrrb-mU6@00799	 4.826e-01	 5.5774038	1.055e+00	0.3213394	test
Esrrb-mU6@21395	 6.753e-01	 3.4808811	1.055e+00	0.3213553	test
Esrrb-mU6@05025	-7.536e-01	 3.7028326	1.055e+00	0.3213631	test
Esrrb-mU6@08203	-4.337e-01	 5.5083865	1.055e+00	0.3213818	test
Esrrb-mU6@20955	-6.383e-01	 3.9044755	1.055e+00	0.3213944	test
Esrrb-mU6@33433	-6.036e-01	 3.8143416	1.055e+00	0.3214226	test
Esrrb-mU6@21288	-1.433e+00	 1.0839562	1.055e+00	0.3214665	test
Esrrb-mU6@10423	 1.130e+00	 1.9962759	1.055e+00	0.3215119	test
Esrrb-mU6@17747	-9.844e-01	 2.2465705	1.054e+00	0.3215992	test
Esrrb-mU6@19140	-1.510e+00	 1.0604062	1.054e+00	0.3216085	test
Esrrb-mU6@24779	 4.603e-01	 5.0856406	1.054e+00	0.3216150	test
Esrrb-mU6@05345	 1.096e+00	 2.0464075	1.054e+00	0.3216245	test
Esrrb-mU6@26653	-5.463e-01	 4.3947184	1.054e+00	0.3216821	test
Esrrb-mU6@32611	-4.060e-01	 5.6599851	1.054e+00	0.3216908	test
Esrrb-mU6@00276	-7.135e-01	 3.7438786	1.054e+00	0.3216995	test
Esrrb-mU6@03234	 3.384e-01	 7.2667450	1.054e+00	0.3217033	test
Esrrb-mU6@02523	-4.582e-01	 5.3431363	1.053e+00	0.3218080	test
Esrrb-mU6@12719	-4.682e-01	 5.2037694	1.053e+00	0.3218251	test
Esrrb-mU6@38279	 5.662e-01	 4.0315849	1.053e+00	0.3218340	test
Esrrb-mU6@08902	-8.241e-01	 2.7509227	1.053e+00	0.3218442	test
Esrrb-mU6@33288	 4.563e-01	 5.4056639	1.053e+00	0.3218474	test
Esrrb-mU6@04814	 5.410e-01	 4.6188254	1.053e+00	0.3218723	test
Esrrb-mU6@12691	 4.855e-01	 4.7978346	1.053e+00	0.3218974	test
Esrrb-mU6@14714	 1.105e+00	 1.9294012	1.053e+00	0.3219013	test
Esrrb-mU6@23202	 1.124e+00	 2.1288732	1.053e+00	0.3219610	test
Esrrb-mU6@22017	-4.015e-01	 5.8863984	1.053e+00	0.3219781	test
Esrrb-mU6@06249	 3.798e-01	 5.9895856	1.053e+00	0.3219900	test
Esrrb-mU6@37012	-1.382e+00	 1.3284936	1.053e+00	0.3219953	test
Esrrb-mU6@03399	 1.325e+00	 1.2080902	1.053e+00	0.3219953	test
Esrrb-mU6@05585	 5.888e-01	 4.0692481	1.052e+00	0.3220009	test
Esrrb-mU6@21542	-4.350e-01	 5.9527472	1.052e+00	0.3220194	test
Esrrb-mU6@22055	-5.573e-01	 4.7138715	1.052e+00	0.3220590	test
Esrrb-mU6@32557	 1.690e+00	 0.6183797	1.052e+00	0.3220626	test
Esrrb-mU6@09247	 7.455e-01	 4.4882798	1.052e+00	0.3220644	test
Esrrb-mU6@00068	 5.262e-01	 4.3106125	1.052e+00	0.3220964	test
Esrrb-mU6@21823	 7.203e-01	 3.4504255	1.052e+00	0.3221314	test
Esrrb-mU6@00802	-4.022e-01	 5.6344231	1.052e+00	0.3221320	test
Esrrb-mU6@31255	 5.767e-01	 4.8371822	1.052e+00	0.3221333	test
Esrrb-mU6@29889	 5.348e-01	 4.2662174	1.052e+00	0.3221995	test
Esrrb-mU6@35380	 5.711e-01	 4.6229410	1.051e+00	0.3222593	test
Esrrb-mU6@31552	-6.246e-01	 3.8636956	1.051e+00	0.3222617	test
Esrrb-mU6@36745	-7.936e-01	 2.9177088	1.051e+00	0.3222646	test
Esrrb-mU6@38835	 8.000e-01	 3.1933642	1.051e+00	0.3222738	negative
Esrrb-mU6@28525	 1.292e+00	 1.9929867	1.051e+00	0.3222940	test
Esrrb-mU6@12677	-6.087e-01	 5.6445602	1.051e+00	0.3223123	test
Esrrb-mU6@21320	 8.635e-01	 3.8118088	1.051e+00	0.3223309	test
Esrrb-mU6@20873	 6.580e-01	 4.0591479	1.051e+00	0.3223609	test
Esrrb-mU6@19620	 8.610e-01	 2.7674227	1.051e+00	0.3223618	test
Esrrb-mU6@12259	-4.771e-01	 5.2491017	1.051e+00	0.3223811	test
Esrrb-mU6@23392	 7.965e-01	 3.4518984	1.051e+00	0.3223838	test
Esrrb-mU6@12137	 7.230e-01	 3.4263263	1.051e+00	0.3224176	test
Esrrb-mU6@17272	-4.751e-01	 5.4495585	1.050e+00	0.3224814	test
Esrrb-mU6@19445	-5.948e-01	 4.2180250	1.050e+00	0.3225150	test
Esrrb-mU6@22411	-4.953e-01	 4.8921811	1.050e+00	0.3225638	test
Esrrb-mU6@26636	-1.305e+00	 1.4242494	1.050e+00	0.3226199	test
Esrrb-mU6@06330	 6.608e-01	 3.4945271	1.050e+00	0.3226202	test
Esrrb-mU6@12709	-6.901e-01	 3.3139652	1.049e+00	0.3226710	test
Esrrb-mU6@20751	-4.763e-01	 5.1570596	1.049e+00	0.3226915	test
Esrrb-mU6@32186	 5.148e-01	 4.5846566	1.049e+00	0.3227431	test
Esrrb-mU6@20767	-4.562e-01	 5.0738623	1.049e+00	0.3227758	test
Esrrb-mU6@26676	 1.146e+00	 2.6011252	1.049e+00	0.3228389	test
Esrrb-mU6@25779	 6.960e-01	 3.9549059	1.048e+00	0.3228948	test
Esrrb-mU6@33080	-9.326e-01	 2.3465948	1.048e+00	0.3229168	test
Esrrb-mU6@14100	 5.502e-01	 5.0209409	1.048e+00	0.3229307	test
Esrrb-mU6@27231	 6.532e-01	 3.7082421	1.048e+00	0.3229426	test
Esrrb-mU6@23746	 5.038e-01	 5.1274951	1.048e+00	0.3229986	test
Esrrb-mU6@31331	 4.833e-01	 4.9497673	1.048e+00	0.3230019	test
Esrrb-mU6@24938	 1.173e+00	 1.6188427	1.048e+00	0.3230035	test
Esrrb-mU6@38348	 6.671e-01	 3.5687015	1.048e+00	0.3230729	test
Esrrb-mU6@16110	 6.910e-01	 3.7894237	1.048e+00	0.3230750	test
Esrrb-mU6@30866	 4.561e-01	 5.6317946	1.048e+00	0.3231040	test
Esrrb-mU6@35742	 7.290e-01	 3.7233105	1.048e+00	0.3231046	test
Esrrb-mU6@32619	 9.245e-01	 2.4764212	1.047e+00	0.3231404	test
Esrrb-mU6@31758	-5.299e-01	 4.8334541	1.047e+00	0.3231433	test
Esrrb-mU6@28276	 1.075e+00	 2.5690255	1.047e+00	0.3231802	test
Esrrb-mU6@23030	 4.921e-01	 4.8011787	1.047e+00	0.3231921	test
Esrrb-mU6@10683	 5.252e-01	 4.6044654	1.047e+00	0.3231952	test
Esrrb-mU6@34524	-5.528e-01	 4.2930167	1.047e+00	0.3232461	test
Esrrb-mU6@37037	-1.601e+00	 0.6800841	1.047e+00	0.3232636	test
Esrrb-mU6@19310	 5.342e-01	 4.3623528	1.047e+00	0.3232785	test
Esrrb-mU6@12119	 5.135e-01	 5.3121497	1.046e+00	0.3233801	test
Esrrb-mU6@21182	-4.584e-01	 5.5230503	1.046e+00	0.3233879	test
Esrrb-mU6@09354	-4.730e-01	 5.3587938	1.046e+00	0.3234228	test
Esrrb-mU6@35729	 4.153e-01	 5.4886332	1.046e+00	0.3234237	test
Esrrb-mU6@21003	-5.371e-01	 4.3121204	1.046e+00	0.3235202	test
Esrrb-mU6@32745	-3.769e-01	 6.0323837	1.046e+00	0.3235365	test
Esrrb-mU6@01709	-4.815e-01	 4.9400113	1.045e+00	0.3236053	test
Esrrb-mU6@30779	 5.241e-01	 4.5599347	1.045e+00	0.3236058	test
Esrrb-mU6@19003	-4.827e-01	 4.7562504	1.045e+00	0.3236392	test
Esrrb-mU6@27580	-5.615e-01	 4.2607688	1.045e+00	0.3236559	test
Esrrb-mU6@05785	-5.472e-01	 4.6484781	1.045e+00	0.3236620	test
Esrrb-mU6@17077	-1.205e+00	 1.8527190	1.045e+00	0.3236630	test
Esrrb-mU6@20696	-6.061e-01	 3.9872522	1.045e+00	0.3237360	test
Esrrb-mU6@25898	 7.129e-01	 3.3651036	1.045e+00	0.3237463	test
Esrrb-mU6@35189	 1.098e+00	 1.9820528	1.044e+00	0.3237825	test
Esrrb-mU6@29299	-6.220e-01	 4.0060880	1.044e+00	0.3238004	test
Esrrb-mU6@10755	-1.137e+00	 1.6556060	1.044e+00	0.3238568	test
Esrrb-mU6@35288	-4.668e-01	 5.3378032	1.044e+00	0.3238628	test
Esrrb-mU6@05761	-5.670e-01	 4.3241597	1.044e+00	0.3238868	test
Esrrb-mU6@10892	-5.499e-01	 4.2053795	1.044e+00	0.3238906	test
Esrrb-mU6@22588	-7.972e-01	 3.4141807	1.044e+00	0.3238912	test
Esrrb-mU6@14464	-5.444e-01	 4.3619952	1.044e+00	0.3239700	test
Esrrb-mU6@37952	-5.550e-01	 4.9094026	1.044e+00	0.3239840	test
Esrrb-mU6@25623	 3.667e-01	 6.3376436	1.043e+00	0.3240503	test
Esrrb-mU6@18652	-4.170e-01	 5.5679563	1.043e+00	0.3240525	test
Esrrb-mU6@19270	-5.190e-01	 4.5157273	1.043e+00	0.3240722	test
Esrrb-mU6@26809	 1.330e+00	 1.3307860	1.043e+00	0.3240763	test
Esrrb-mU6@19604	 6.013e-01	 5.4176522	1.043e+00	0.3240771	test
Esrrb-mU6@29630	 4.326e-01	 5.2349528	1.043e+00	0.3240872	test
Esrrb-mU6@17102	 5.035e-01	 4.9296615	1.043e+00	0.3241256	test
Esrrb-mU6@04223	-5.664e-01	 4.3293733	1.043e+00	0.3241372	test
Esrrb-mU6@11093	 7.250e-01	 3.5207854	1.043e+00	0.3241893	test
Esrrb-mU6@15275	-5.992e-01	 4.0999114	1.042e+00	0.3243281	test
Esrrb-mU6@07367	 6.120e-01	 4.2973241	1.042e+00	0.3243469	test
Esrrb-mU6@11589	 3.780e-01	 6.2775458	1.042e+00	0.3243599	test
Esrrb-mU6@23364	-4.394e-01	 5.6574760	1.042e+00	0.3243713	test
Esrrb-mU6@37015	-1.396e+00	 1.1413147	1.042e+00	0.3243846	test
Esrrb-mU6@27131	-5.857e-01	 4.0779835	1.042e+00	0.3243914	test
Esrrb-mU6@36644	 4.347e-01	 5.3180605	1.042e+00	0.3244043	test
Esrrb-mU6@17255	-4.697e-01	 5.1916314	1.042e+00	0.3244109	test
Esrrb-mU6@06021	 4.996e-01	 4.9941284	1.042e+00	0.3244426	test
Esrrb-mU6@24592	-4.762e-01	 5.1572447	1.041e+00	0.3244625	test
Esrrb-mU6@30124	 1.185e+00	 1.9110061	1.041e+00	0.3244897	test
Esrrb-mU6@24778	 5.120e-01	 4.9118481	1.041e+00	0.3244961	test
Esrrb-mU6@29792	 5.570e-01	 4.2463948	1.041e+00	0.3245091	test
Esrrb-mU6@10482	 4.885e-01	 5.2504880	1.041e+00	0.3245162	test
Esrrb-mU6@09001	-4.273e-01	 5.7869181	1.041e+00	0.3245189	test
Esrrb-mU6@21194	-5.258e-01	 5.0202577	1.041e+00	0.3245243	test
Esrrb-mU6@21589	 7.384e-01	 3.2624757	1.041e+00	0.3245323	test
Esrrb-mU6@01439	 5.067e-01	 4.9525409	1.041e+00	0.3245668	test
Esrrb-mU6@29463	-5.421e-01	 4.3195276	1.041e+00	0.3246073	test
Esrrb-mU6@03897	 6.228e-01	 4.2569589	1.041e+00	0.3246373	test
Esrrb-mU6@22046	 4.504e-01	 5.0926780	1.040e+00	0.3247047	test
Esrrb-mU6@36522	-1.531e+00	 0.6729614	1.040e+00	0.3247342	test
Esrrb-mU6@02574	 5.753e-01	 4.6551052	1.040e+00	0.3247358	test
Esrrb-mU6@08566	-1.065e+00	 2.0260736	1.040e+00	0.3247432	test
Esrrb-mU6@36367	 8.784e-01	 3.0305523	1.040e+00	0.3247435	test
Esrrb-mU6@31604	 4.761e-01	 4.8467375	1.040e+00	0.3247459	test
Esrrb-mU6@02575	 4.258e-01	 5.6545970	1.040e+00	0.3247536	test
Esrrb-mU6@02377	 4.565e-01	 5.5004968	1.040e+00	0.3248095	test
Esrrb-mU6@11905	-1.160e+00	 1.6826927	1.040e+00	0.3248412	test
Esrrb-mU6@31538	-4.692e-01	 5.7114830	1.040e+00	0.3248940	test
Esrrb-mU6@27887	 4.688e-01	 5.2736024	1.040e+00	0.3248974	test
Esrrb-mU6@34747	 1.338e+00	 1.6137528	1.039e+00	0.3249005	test
Esrrb-mU6@26232	-3.802e-01	 6.3173902	1.039e+00	0.3249241	test
Esrrb-mU6@20604	 4.965e-01	 4.6598547	1.039e+00	0.3249882	test
Esrrb-mU6@14846	-1.036e+00	 2.0511907	1.039e+00	0.3250052	test
Esrrb-mU6@24986	-5.283e-01	 4.3813109	1.039e+00	0.3250294	test
Esrrb-mU6@35931	 1.250e+00	 1.8117878	1.039e+00	0.3250981	test
Esrrb-mU6@17810	 4.416e-01	 5.3196217	1.039e+00	0.3251029	test
Esrrb-mU6@08469	 4.840e-01	 5.0097581	1.038e+00	0.3251393	test
Esrrb-mU6@02972	-5.380e-01	 5.3250108	1.038e+00	0.3251598	test
Esrrb-mU6@11651	 4.606e-01	 4.9963271	1.038e+00	0.3251910	test
Esrrb-mU6@25176	 1.599e+00	 0.7716250	1.038e+00	0.3252573	test
Esrrb-mU6@00020	-5.302e-01	 4.2635323	1.038e+00	0.3252606	test
Esrrb-mU6@12160	-3.912e-01	 6.2910118	1.038e+00	0.3253103	test
Esrrb-mU6@23512	 5.948e-01	 4.7042591	1.038e+00	0.3253221	test
Esrrb-mU6@32292	 1.094e+00	 2.2318879	1.038e+00	0.3253317	test
Esrrb-mU6@27923	 1.158e+00	 2.3069783	1.037e+00	0.3253745	test
Esrrb-mU6@12948	 7.826e-01	 2.9779799	1.037e+00	0.3253912	test
Esrrb-mU6@05100	-4.204e-01	 5.5379710	1.037e+00	0.3253932	test
Esrrb-mU6@09674	 4.716e-01	 5.0870656	1.037e+00	0.3254010	test
Esrrb-mU6@14692	-1.463e+00	 1.0359809	1.037e+00	0.3254153	test
Esrrb-mU6@22563	 9.421e-01	 3.2136426	1.037e+00	0.3254356	test
Esrrb-mU6@20502	-5.923e-01	 3.9064665	1.037e+00	0.3254682	test
Esrrb-mU6@21422	 4.040e-01	 5.8667782	1.037e+00	0.3255293	test
Esrrb-mU6@04254	 6.728e-01	 3.9435095	1.037e+00	0.3255507	test
Esrrb-mU6@26123	 7.517e-01	 3.6995302	1.037e+00	0.3255724	test
Esrrb-mU6@17596	 7.301e-01	 3.2837570	1.036e+00	0.3256522	test
Esrrb-mU6@15102	 5.017e-01	 4.5317421	1.036e+00	0.3256588	test
Esrrb-mU6@31620	 5.093e-01	 4.6844536	1.036e+00	0.3256787	test
Esrrb-mU6@36266	 5.164e-01	 5.2041100	1.036e+00	0.3257095	test
Esrrb-mU6@25973	-4.993e-01	 4.8957806	1.036e+00	0.3257120	test
Esrrb-mU6@02119	-5.264e-01	 4.3730589	1.036e+00	0.3257466	test
Esrrb-mU6@28343	-5.367e-01	 5.0429537	1.036e+00	0.3257576	test
Esrrb-mU6@03188	-8.700e-01	 2.7970186	1.036e+00	0.3257607	test
