logFC	logCPM	F	PValue	status
Esrrb-mU6@27221	-1.005e+00	 5.4912757	3.986e+00	5.096e-02	test
Esrrb-mU6@23454	-1.696e+00	 3.5442275	3.985e+00	5.100e-02	test
Esrrb-mU6@13451	-9.399e-01	 5.7745664	3.985e+00	5.100e-02	test
Esrrb-mU6@19874	-1.362e+00	 4.2760393	3.983e+00	5.105e-02	test
Esrrb-mU6@01440	 9.741e-01	 5.6697310	3.977e+00	5.121e-02	test
Esrrb-mU6@35698	 1.109e+00	 5.0964049	3.976e+00	5.124e-02	test
Esrrb-mU6@38899	-1.273e+00	 4.5557010	3.972e+00	5.135e-02	negative
Esrrb-mU6@35405	 1.339e+00	 4.3416113	3.972e+00	5.136e-02	test
Esrrb-mU6@16185	-1.456e+00	 4.0625520	3.968e+00	5.147e-02	test
Esrrb-mU6@24993	-1.685e+00	 3.5850095	3.965e+00	5.155e-02	test
Esrrb-mU6@03053	-1.070e+00	 5.4282476	3.969e+00	5.156e-02	test
Esrrb-mU6@01795	 1.380e+00	 4.2964795	3.962e+00	5.165e-02	test
Esrrb-mU6@01811	-9.830e-01	 5.7091860	3.962e+00	5.165e-02	test
Esrrb-mU6@34801	-3.023e+00	 1.7133182	3.961e+00	5.167e-02	test
Esrrb-mU6@25058	-1.497e+00	 3.9116030	3.960e+00	5.170e-02	test
Esrrb-mU6@33504	 2.034e+00	 3.1800346	3.960e+00	5.170e-02	test
Esrrb-mU6@15046	 9.276e-01	 5.8434776	3.960e+00	5.171e-02	test
Esrrb-mU6@38420	-1.237e+00	 5.0747762	3.999e+00	5.173e-02	test
Esrrb-mU6@00602	-1.015e+00	 5.7843301	3.975e+00	5.175e-02	test
Esrrb-mU6@15299	 9.926e-01	 5.5715638	3.956e+00	5.181e-02	test
Esrrb-mU6@16110	 1.410e+00	 4.2495081	3.951e+00	5.203e-02	test
Esrrb-mU6@07206	 2.784e+00	 2.2411358	3.951e+00	5.205e-02	test
Esrrb-mU6@10943	-1.120e+00	 5.1206953	3.948e+00	5.206e-02	test
Esrrb-mU6@32442	 1.201e+00	 4.7883863	3.946e+00	5.210e-02	test
Esrrb-mU6@03104	-2.254e+00	 2.7534886	3.946e+00	5.211e-02	test
Esrrb-mU6@01793	 8.551e-01	 6.5543686	3.945e+00	5.213e-02	test
Esrrb-mU6@35364	 1.258e+00	 4.5631471	3.944e+00	5.215e-02	test
Esrrb-mU6@06073	 9.089e-01	 5.9245873	3.944e+00	5.215e-02	test
Esrrb-mU6@12821	 9.558e-01	 5.7250892	3.944e+00	5.217e-02	test
Esrrb-mU6@04617	-1.882e+00	 3.2756773	3.943e+00	5.218e-02	test
Esrrb-mU6@28811	-1.545e+00	 3.8244396	3.942e+00	5.223e-02	test
Esrrb-mU6@09288	 1.924e+00	 3.4860607	3.975e+00	5.227e-02	test
Esrrb-mU6@05435	-1.840e+00	 3.3410641	3.940e+00	5.227e-02	test
Esrrb-mU6@09416	-9.505e-01	 5.6895147	3.937e+00	5.237e-02	test
Esrrb-mU6@34523	-1.155e+00	 5.0271734	3.936e+00	5.240e-02	test
Esrrb-mU6@03674	 2.447e+00	 2.7919698	3.957e+00	5.241e-02	test
Esrrb-mU6@28779	-1.460e+00	 4.0076435	3.933e+00	5.248e-02	test
Esrrb-mU6@13224	-1.771e+00	 3.5125757	3.931e+00	5.253e-02	test
Esrrb-mU6@32514	-1.266e+00	 4.5759311	3.931e+00	5.254e-02	test
Esrrb-mU6@00662	 1.928e+00	 3.2004604	3.930e+00	5.257e-02	test
Esrrb-mU6@00479	 1.187e+00	 4.8354734	3.929e+00	5.260e-02	test
Esrrb-mU6@21141	-1.045e+00	 5.3412467	3.928e+00	5.263e-02	test
Esrrb-mU6@21824	 9.540e-01	 5.7405649	3.928e+00	5.263e-02	test
Esrrb-mU6@07480	 8.614e-01	 6.3968369	3.924e+00	5.274e-02	test
Esrrb-mU6@33510	 1.296e+00	 4.7363298	3.944e+00	5.278e-02	test
Esrrb-mU6@03137	 1.222e+00	 4.6443830	3.920e+00	5.285e-02	test
Esrrb-mU6@02821	-1.124e+00	 5.0008603	3.919e+00	5.288e-02	test
Esrrb-mU6@21512	 1.953e+00	 3.3627886	3.931e+00	5.288e-02	test
Esrrb-mU6@25336	 2.397e+00	 2.6241778	3.919e+00	5.290e-02	test
Esrrb-mU6@31360	-1.014e+00	 5.4016461	3.914e+00	5.302e-02	test
Esrrb-mU6@37136	-1.871e+00	 3.3110406	3.912e+00	5.310e-02	test
Esrrb-mU6@34746	-1.138e+00	 4.9242656	3.911e+00	5.313e-02	test
Esrrb-mU6@15016	 1.602e+00	 3.7668281	3.910e+00	5.315e-02	test
Esrrb-mU6@30206	-1.258e+00	 4.7933963	3.919e+00	5.316e-02	test
Esrrb-mU6@35893	 9.075e-01	 5.9006469	3.907e+00	5.323e-02	test
Esrrb-mU6@11222	 1.088e+00	 5.2517910	3.907e+00	5.325e-02	test
Esrrb-mU6@30364	 1.196e+00	 4.9657621	3.906e+00	5.342e-02	test
Esrrb-mU6@20232	-3.166e+00	 1.4653980	3.901e+00	5.342e-02	test
Esrrb-mU6@22129	 1.042e+00	 5.3453284	3.901e+00	5.343e-02	test
Esrrb-mU6@34931	-1.487e+00	 3.9908509	3.900e+00	5.345e-02	test
Esrrb-mU6@33577	 1.210e+00	 4.8257354	3.900e+00	5.346e-02	test
Esrrb-mU6@00354	-1.455e+00	 4.0554503	3.899e+00	5.346e-02	test
Esrrb-mU6@37150	-1.308e+00	 4.4199337	3.896e+00	5.357e-02	test
Esrrb-mU6@09920	-1.066e+00	 5.3621867	3.893e+00	5.364e-02	test
Esrrb-mU6@30138	 1.036e+00	 5.2827313	3.892e+00	5.367e-02	test
Esrrb-mU6@38149	 1.026e+00	 5.4106152	3.891e+00	5.370e-02	test
Esrrb-mU6@17095	 2.129e+00	 2.9048202	3.890e+00	5.373e-02	test
Esrrb-mU6@17287	 1.172e+00	 5.0319481	3.894e+00	5.374e-02	test
Esrrb-mU6@13784	-8.188e-01	 6.7446305	3.890e+00	5.375e-02	test
Esrrb-mU6@14805	 1.000e+00	 5.5708686	3.889e+00	5.377e-02	test
Esrrb-mU6@25127	-1.255e+00	 4.7625811	3.896e+00	5.377e-02	test
Esrrb-mU6@06542	 1.269e+00	 4.4150519	3.886e+00	5.385e-02	test
Esrrb-mU6@01694	-1.242e+00	 4.5310462	3.886e+00	5.385e-02	test
Esrrb-mU6@21223	-1.587e+00	 3.8126231	3.886e+00	5.385e-02	test
Esrrb-mU6@01452	-1.459e+00	 4.0005755	3.886e+00	5.387e-02	test
Esrrb-mU6@32622	-1.811e+00	 3.3397516	3.884e+00	5.391e-02	test
Esrrb-mU6@15796	-2.060e+00	 3.0052812	3.881e+00	5.402e-02	test
Esrrb-mU6@02094	 1.197e+00	 4.6658011	3.879e+00	5.408e-02	test
Esrrb-mU6@07821	 9.779e-01	 5.5047291	3.879e+00	5.408e-02	test
Esrrb-mU6@24000	-1.153e+00	 4.8686155	3.876e+00	5.415e-02	test
Esrrb-mU6@04906	 9.673e-01	 5.5839090	3.876e+00	5.415e-02	test
Esrrb-mU6@14681	 1.101e+00	 5.1671125	3.875e+00	5.419e-02	test
Esrrb-mU6@02636	 1.130e+00	 5.0230484	3.873e+00	5.424e-02	test
Esrrb-mU6@19045	-1.324e+00	 4.4210138	3.873e+00	5.425e-02	test
Esrrb-mU6@38456	-1.374e+00	 4.8788328	3.975e+00	5.428e-02	test
Esrrb-mU6@07134	 1.189e+00	 4.6929435	3.871e+00	5.430e-02	test
Esrrb-mU6@35920	-1.304e+00	 4.3878877	3.871e+00	5.432e-02	test
Esrrb-mU6@38871	-1.142e+00	 5.1337902	3.873e+00	5.439e-02	negative
Esrrb-mU6@07049	 1.151e+00	 4.9461427	3.867e+00	5.442e-02	test
Esrrb-mU6@28885	-2.320e+00	 2.8214290	3.868e+00	5.448e-02	test
Esrrb-mU6@22481	 1.397e+00	 4.1510653	3.861e+00	5.461e-02	test
Esrrb-mU6@37034	-1.208e+00	 4.6936098	3.858e+00	5.470e-02	test
Esrrb-mU6@20818	-1.466e+00	 4.0092559	3.858e+00	5.472e-02	test
Esrrb-mU6@09273	 1.971e+00	 3.0882585	3.857e+00	5.474e-02	test
Esrrb-mU6@19576	-1.536e+00	 3.9445643	3.856e+00	5.475e-02	test
Esrrb-mU6@19467	-2.334e+00	 2.6032617	3.856e+00	5.476e-02	test
Esrrb-mU6@16622	-4.179e+00	 0.4268514	3.856e+00	5.477e-02	test
Esrrb-mU6@07230	 2.734e+00	 2.1154975	3.854e+00	5.481e-02	test
Esrrb-mU6@29518	 9.799e-01	 5.4893898	3.853e+00	5.484e-02	test
Esrrb-mU6@23574	 1.901e+00	 3.2436221	3.852e+00	5.489e-02	test
Esrrb-mU6@20702	-1.082e+00	 5.2345153	3.851e+00	5.493e-02	test
Esrrb-mU6@36049	 1.056e+00	 5.3525836	3.850e+00	5.495e-02	test
Esrrb-mU6@37046	-1.418e+00	 4.0636419	3.849e+00	5.499e-02	test
Esrrb-mU6@07182	 3.211e+00	 1.5588521	3.846e+00	5.507e-02	test
Esrrb-mU6@29365	-1.107e+00	 5.2070638	3.846e+00	5.509e-02	test
Esrrb-mU6@20943	-1.657e+00	 3.5666244	3.842e+00	5.519e-02	test
Esrrb-mU6@38030	-1.045e+00	 5.2299793	3.840e+00	5.526e-02	test
Esrrb-mU6@13340	 1.896e+00	 3.1963770	3.840e+00	5.526e-02	test
Esrrb-mU6@16976	 1.287e+00	 4.3420826	3.839e+00	5.529e-02	test
Esrrb-mU6@23039	 1.220e+00	 4.9786999	3.859e+00	5.529e-02	test
Esrrb-mU6@18513	 9.863e-01	 5.6349384	3.835e+00	5.539e-02	test
Esrrb-mU6@36338	 9.713e-01	 5.5080271	3.835e+00	5.541e-02	test
Esrrb-mU6@10012	-3.592e+00	 0.9936341	3.833e+00	5.546e-02	test
Esrrb-mU6@20902	 9.404e-01	 5.7417998	3.833e+00	5.548e-02	test
Esrrb-mU6@34643	-1.630e+00	 3.5927520	3.831e+00	5.553e-02	test
Esrrb-mU6@26968	 1.014e+00	 5.4278836	3.831e+00	5.553e-02	test
Esrrb-mU6@24447	 1.901e+00	 3.2491409	3.830e+00	5.557e-02	test
Esrrb-mU6@31093	 9.085e-01	 5.8587175	3.830e+00	5.557e-02	test
Esrrb-mU6@22193	 1.886e+00	 3.2868646	3.829e+00	5.558e-02	test
Esrrb-mU6@31161	 1.627e+00	 3.7242060	3.827e+00	5.565e-02	test
Esrrb-mU6@15738	 1.741e+00	 3.4254170	3.827e+00	5.566e-02	test
Esrrb-mU6@05271	 1.123e+00	 4.9370376	3.825e+00	5.571e-02	test
Esrrb-mU6@20790	 1.202e+00	 4.9646676	3.837e+00	5.571e-02	test
Esrrb-mU6@20725	-2.453e+00	 2.4403431	3.822e+00	5.580e-02	test
Esrrb-mU6@15347	-1.839e+00	 3.4758867	3.833e+00	5.581e-02	test
Esrrb-mU6@27439	 2.803e+00	 2.3878437	3.859e+00	5.583e-02	test
Esrrb-mU6@01251	 1.123e+00	 5.0850873	3.819e+00	5.590e-02	test
Esrrb-mU6@17221	-1.160e+00	 4.8015075	3.818e+00	5.594e-02	test
Esrrb-mU6@01920	-9.959e-01	 5.5338512	3.814e+00	5.605e-02	test
Esrrb-mU6@09775	-1.189e+00	 4.7157144	3.813e+00	5.607e-02	test
Esrrb-mU6@14792	-2.613e+00	 2.2471613	3.813e+00	5.609e-02	test
Esrrb-mU6@32133	 1.370e+00	 4.1308488	3.811e+00	5.613e-02	test
Esrrb-mU6@17097	 9.456e-01	 5.9229001	3.814e+00	5.616e-02	test
Esrrb-mU6@19092	-2.291e+00	 2.7221555	3.809e+00	5.621e-02	test
Esrrb-mU6@05151	 1.103e+00	 5.1416256	3.809e+00	5.621e-02	test
Esrrb-mU6@25599	 1.245e+00	 4.5172361	3.808e+00	5.623e-02	test
Esrrb-mU6@04845	-2.375e+00	 2.5710426	3.805e+00	5.635e-02	test
Esrrb-mU6@18229	-1.752e+00	 3.3999378	3.804e+00	5.638e-02	test
Esrrb-mU6@20992	 1.001e+00	 5.4131507	3.801e+00	5.646e-02	test
Esrrb-mU6@24758	-1.665e+00	 3.7419262	3.808e+00	5.648e-02	test
Esrrb-mU6@32471	 2.005e+00	 3.2033476	3.806e+00	5.649e-02	test
Esrrb-mU6@27671	 9.428e-01	 5.6642852	3.800e+00	5.650e-02	test
Esrrb-mU6@06889	-1.475e+00	 3.8914654	3.800e+00	5.650e-02	test
Esrrb-mU6@20169	-3.962e+00	 0.6489197	3.797e+00	5.657e-02	test
Esrrb-mU6@02792	 1.221e+00	 4.6233431	3.796e+00	5.661e-02	test
Esrrb-mU6@21772	-2.688e+00	 2.0714330	3.792e+00	5.673e-02	test
Esrrb-mU6@30189	-2.045e+00	 2.9793030	3.787e+00	5.689e-02	test
Esrrb-mU6@18435	 1.170e+00	 4.8668739	3.785e+00	5.698e-02	test
Esrrb-mU6@07374	 9.447e-01	 5.6134148	3.784e+00	5.698e-02	test
Esrrb-mU6@19637	-1.298e+00	 4.2780254	3.783e+00	5.702e-02	test
Esrrb-mU6@26123	 1.486e+00	 4.1797250	3.817e+00	5.706e-02	test
Esrrb-mU6@03439	-1.805e+00	 3.3596590	3.782e+00	5.706e-02	test
Esrrb-mU6@29960	-1.805e+00	 3.3067648	3.782e+00	5.707e-02	test
Esrrb-mU6@15963	-1.363e+00	 4.1867545	3.781e+00	5.709e-02	test
Esrrb-mU6@01487	-2.119e+00	 2.8801283	3.778e+00	5.719e-02	test
Esrrb-mU6@25730	 2.651e+00	 2.8035567	3.881e+00	5.721e-02	test
Esrrb-mU6@08714	-1.034e+00	 5.2473609	3.777e+00	5.722e-02	test
Esrrb-mU6@16559	-1.388e+00	 4.1956446	3.777e+00	5.723e-02	test
Esrrb-mU6@10027	 1.053e+00	 5.1567364	3.775e+00	5.728e-02	test
Esrrb-mU6@13922	-1.542e+00	 4.0696458	3.805e+00	5.741e-02	test
Esrrb-mU6@31356	-1.055e+00	 5.2127898	3.770e+00	5.743e-02	test
Esrrb-mU6@26636	-3.581e+00	 1.0429499	3.770e+00	5.743e-02	test
Esrrb-mU6@23594	-1.152e+00	 4.9045985	3.769e+00	5.748e-02	test
Esrrb-mU6@36008	-8.917e-01	 5.9882373	3.768e+00	5.750e-02	test
Esrrb-mU6@06196	-2.456e+00	 2.5832281	3.769e+00	5.751e-02	test
Esrrb-mU6@34465	-1.675e+00	 3.5317810	3.767e+00	5.755e-02	test
Esrrb-mU6@18217	-2.673e+00	 2.1177107	3.765e+00	5.761e-02	test
Esrrb-mU6@38873	 1.249e+00	 4.4182591	3.764e+00	5.762e-02	negative
Esrrb-mU6@30564	 2.107e+00	 3.2144186	3.803e+00	5.767e-02	test
Esrrb-mU6@38239	 1.418e+00	 3.9875072	3.763e+00	5.768e-02	test
Esrrb-mU6@11070	 2.666e+00	 2.1372906	3.761e+00	5.773e-02	test
Esrrb-mU6@07457	-1.174e+00	 4.7806200	3.760e+00	5.778e-02	test
Esrrb-mU6@10556	-2.095e+00	 2.9153577	3.759e+00	5.779e-02	test
Esrrb-mU6@24029	 1.204e+00	 4.6926400	3.758e+00	5.784e-02	test
Esrrb-mU6@32276	-1.411e+00	 4.1837587	3.762e+00	5.784e-02	test
Esrrb-mU6@37425	-1.260e+00	 4.3831695	3.757e+00	5.787e-02	test
Esrrb-mU6@37033	-1.607e+00	 3.6097165	3.756e+00	5.788e-02	test
Esrrb-mU6@29877	 9.981e-01	 5.4099377	3.756e+00	5.790e-02	test
Esrrb-mU6@23070	 1.158e+00	 4.7828715	3.755e+00	5.793e-02	test
Esrrb-mU6@21536	-1.144e+00	 4.9980791	3.754e+00	5.797e-02	test
Esrrb-mU6@17471	-9.228e-01	 5.8808104	3.752e+00	5.803e-02	test
Esrrb-mU6@32462	-2.260e+00	 2.6594293	3.752e+00	5.803e-02	test
Esrrb-mU6@16682	 1.949e+00	 3.1079319	3.750e+00	5.809e-02	test
Esrrb-mU6@19803	 1.037e+00	 5.1990343	3.749e+00	5.810e-02	test
Esrrb-mU6@16759	-1.123e+00	 5.0065255	3.749e+00	5.813e-02	test
Esrrb-mU6@00925	 1.000e+00	 5.3508605	3.749e+00	5.813e-02	test
Esrrb-mU6@33662	-5.198e+00	-0.3094372	3.749e+00	5.813e-02	test
Esrrb-mU6@20978	-1.100e+00	 5.0457605	3.748e+00	5.814e-02	test
Esrrb-mU6@27395	 1.047e+00	 5.1659567	3.748e+00	5.815e-02	test
Esrrb-mU6@19475	-9.841e-01	 5.5679282	3.748e+00	5.816e-02	test
Esrrb-mU6@32100	 1.266e+00	 4.4866347	3.739e+00	5.845e-02	test
Esrrb-mU6@27524	-1.022e+00	 5.7617978	3.776e+00	5.846e-02	test
Esrrb-mU6@05905	-1.260e+00	 4.6324505	3.744e+00	5.849e-02	test
Esrrb-mU6@30101	-3.378e+00	 1.1201638	3.737e+00	5.851e-02	test
Esrrb-mU6@14367	 9.831e-01	 5.4925765	3.736e+00	5.854e-02	test
Esrrb-mU6@12840	 1.218e+00	 4.7491977	3.736e+00	5.858e-02	test
Esrrb-mU6@30242	-1.754e+00	 3.3662567	3.732e+00	5.867e-02	test
Esrrb-mU6@28329	-1.101e+00	 4.9633164	3.726e+00	5.888e-02	test
Esrrb-mU6@27718	 1.578e+00	 3.7423165	3.723e+00	5.896e-02	test
Esrrb-mU6@10300	 1.493e+00	 3.9951771	3.725e+00	5.900e-02	test
Esrrb-mU6@13467	 1.826e+00	 3.2898990	3.722e+00	5.901e-02	test
Esrrb-mU6@38759	 1.075e+00	 5.2036881	3.721e+00	5.904e-02	negative
Esrrb-mU6@22668	-9.373e-01	 5.6218131	3.718e+00	5.913e-02	test
Esrrb-mU6@16931	-1.081e+00	 5.2641317	3.722e+00	5.914e-02	test
Esrrb-mU6@24136	-2.811e+00	 1.8038187	3.717e+00	5.915e-02	test
Esrrb-mU6@38691	 1.009e+00	 5.5064643	3.716e+00	5.923e-02	negative
Esrrb-mU6@26448	 1.920e+00	 3.3734400	3.732e+00	5.930e-02	test
Esrrb-mU6@14883	 1.232e+00	 4.6131722	3.712e+00	5.932e-02	test
Esrrb-mU6@26755	-1.452e+00	 4.0729167	3.714e+00	5.937e-02	test
Esrrb-mU6@26798	-2.039e+00	 2.9678457	3.711e+00	5.937e-02	test
Esrrb-mU6@35276	-1.545e+00	 3.8109687	3.710e+00	5.939e-02	test
Esrrb-mU6@36460	-1.214e+00	 4.4741136	3.706e+00	5.954e-02	test
Esrrb-mU6@14645	 1.297e+00	 4.3223608	3.705e+00	5.958e-02	test
Esrrb-mU6@33612	-1.685e+00	 3.5393340	3.704e+00	5.961e-02	test
Esrrb-mU6@17504	 1.178e+00	 4.7234357	3.703e+00	5.963e-02	test
Esrrb-mU6@37002	-1.499e+00	 3.8017357	3.700e+00	5.972e-02	test
Esrrb-mU6@17739	 1.599e+00	 3.7545539	3.700e+00	5.973e-02	test
Esrrb-mU6@26539	 1.545e+00	 3.7154315	3.698e+00	5.980e-02	test
Esrrb-mU6@24188	-1.328e+00	 4.2727983	3.698e+00	5.980e-02	test
Esrrb-mU6@02991	-1.189e+00	 4.5946605	3.697e+00	5.984e-02	test
Esrrb-mU6@13126	 8.835e-01	 6.0547146	3.696e+00	5.986e-02	test
Esrrb-mU6@23707	-1.054e+00	 5.2799887	3.696e+00	5.986e-02	test
Esrrb-mU6@36205	 1.453e+00	 4.0631964	3.697e+00	5.993e-02	test
Esrrb-mU6@09252	-2.384e+00	 2.5111327	3.693e+00	5.996e-02	test
Esrrb-mU6@14086	-1.314e+00	 4.1977309	3.692e+00	6.000e-02	test
Esrrb-mU6@01170	 1.090e+00	 5.0343733	3.692e+00	6.001e-02	test
Esrrb-mU6@07885	-1.534e+00	 3.8892782	3.690e+00	6.008e-02	test
Esrrb-mU6@21320	 1.475e+00	 4.2161447	3.730e+00	6.014e-02	test
Esrrb-mU6@31770	-9.725e-01	 5.4819638	3.688e+00	6.014e-02	test
Esrrb-mU6@08843	 2.527e+00	 2.2812756	3.687e+00	6.016e-02	test
Esrrb-mU6@07256	-1.167e+00	 4.7450856	3.687e+00	6.017e-02	test
Esrrb-mU6@36274	-1.350e+00	 4.1405019	3.687e+00	6.017e-02	test
Esrrb-mU6@28562	-1.474e+00	 3.9900376	3.685e+00	6.023e-02	test
Esrrb-mU6@04916	-1.126e+00	 4.8633797	3.685e+00	6.023e-02	test
Esrrb-mU6@34217	-3.760e+00	 0.7248421	3.684e+00	6.026e-02	test
Esrrb-mU6@03795	-1.864e+00	 3.3145219	3.683e+00	6.029e-02	test
Esrrb-mU6@10471	-2.894e+00	 1.7131719	3.682e+00	6.033e-02	test
Esrrb-mU6@16839	-1.088e+00	 5.3670149	3.705e+00	6.035e-02	test
Esrrb-mU6@05213	-1.431e+00	 4.0006143	3.681e+00	6.036e-02	test
Esrrb-mU6@23677	-2.496e+00	 2.2777832	3.678e+00	6.047e-02	test
Esrrb-mU6@28906	-4.180e+00	 0.3434175	3.676e+00	6.052e-02	test
Esrrb-mU6@36412	-9.932e-01	 5.6189411	3.683e+00	6.056e-02	test
Esrrb-mU6@23264	-2.025e+00	 3.0004000	3.675e+00	6.057e-02	test
Esrrb-mU6@20076	 1.114e+00	 5.1668790	3.684e+00	6.059e-02	test
Esrrb-mU6@04509	-1.467e+00	 3.8767042	3.672e+00	6.067e-02	test
Esrrb-mU6@01003	 9.672e-01	 5.5693774	3.670e+00	6.075e-02	test
Esrrb-mU6@12554	-1.203e+00	 4.5782088	3.669e+00	6.076e-02	test
Esrrb-mU6@38110	-1.176e+00	 4.6237367	3.668e+00	6.082e-02	test
Esrrb-mU6@25765	-1.722e+00	 3.4319614	3.667e+00	6.084e-02	test
Esrrb-mU6@21764	-1.616e+00	 3.5902523	3.666e+00	6.087e-02	test
Esrrb-mU6@30265	 1.284e+00	 4.3303953	3.665e+00	6.090e-02	test
Esrrb-mU6@25012	-1.373e+00	 4.0457234	3.665e+00	6.092e-02	test
Esrrb-mU6@22989	-1.066e+00	 5.1191066	3.665e+00	6.092e-02	test
Esrrb-mU6@08084	-1.014e+00	 5.3387028	3.663e+00	6.098e-02	test
Esrrb-mU6@02923	-1.208e+00	 4.5462667	3.661e+00	6.104e-02	test
Esrrb-mU6@07184	 2.149e+00	 3.1969493	3.720e+00	6.106e-02	test
Esrrb-mU6@21247	-1.065e+00	 5.0841435	3.660e+00	6.108e-02	test
Esrrb-mU6@32982	-2.452e+00	 2.4881801	3.659e+00	6.111e-02	test
Esrrb-mU6@08705	-2.694e+00	 2.0402376	3.655e+00	6.125e-02	test
Esrrb-mU6@06523	-2.411e+00	 2.5166348	3.654e+00	6.129e-02	test
Esrrb-mU6@13963	 1.131e+00	 4.8350763	3.654e+00	6.129e-02	test
Esrrb-mU6@06461	 1.777e+00	 3.4599606	3.655e+00	6.136e-02	test
Esrrb-mU6@06151	 1.522e+00	 4.1433188	3.701e+00	6.147e-02	test
Esrrb-mU6@11628	-2.229e+00	 2.6783895	3.643e+00	6.165e-02	test
Esrrb-mU6@07343	 8.635e-01	 6.1925678	3.642e+00	6.168e-02	test
Esrrb-mU6@36940	-1.193e+00	 4.7080039	3.638e+00	6.184e-02	test
Esrrb-mU6@30625	-1.208e+00	 4.5761321	3.638e+00	6.184e-02	test
Esrrb-mU6@38083	 1.128e+00	 4.9268920	3.636e+00	6.192e-02	test
Esrrb-mU6@06097	 1.113e+00	 5.0857356	3.637e+00	6.193e-02	test
Esrrb-mU6@17934	 9.707e-01	 5.4804842	3.631e+00	6.208e-02	test
Esrrb-mU6@31399	-1.383e+00	 5.3750440	3.898e+00	6.210e-02	test
Esrrb-mU6@08672	-1.613e+00	 3.5626129	3.630e+00	6.210e-02	test
Esrrb-mU6@22687	 1.426e+00	 4.0142613	3.630e+00	6.212e-02	test
Esrrb-mU6@26985	 1.204e+00	 4.4705607	3.628e+00	6.219e-02	test
Esrrb-mU6@25544	 1.138e+00	 4.8399287	3.626e+00	6.226e-02	test
Esrrb-mU6@23687	 8.741e-01	 5.9007399	3.623e+00	6.237e-02	test
Esrrb-mU6@37577	 1.800e+00	 3.4704668	3.633e+00	6.238e-02	test
Esrrb-mU6@22509	-3.635e+00	 0.8795216	3.621e+00	6.241e-02	test
Esrrb-mU6@32929	-1.681e+00	 3.4689015	3.620e+00	6.245e-02	test
Esrrb-mU6@33450	 1.146e+00	 4.8612306	3.620e+00	6.246e-02	test
Esrrb-mU6@26790	-8.321e-01	 6.2589777	3.620e+00	6.246e-02	test
Esrrb-mU6@06235	-2.540e+00	 2.4122785	3.619e+00	6.255e-02	test
Esrrb-mU6@16938	 1.147e+00	 4.7036988	3.617e+00	6.256e-02	test
Esrrb-mU6@01481	 1.175e+00	 4.6680182	3.617e+00	6.257e-02	test
Esrrb-mU6@16965	-1.607e+00	 5.7141119	4.169e+00	6.263e-02	test
Esrrb-mU6@13832	-1.044e+00	 5.2418225	3.615e+00	6.263e-02	test
Esrrb-mU6@10912	-2.619e+00	 2.0734199	3.615e+00	6.264e-02	test
Esrrb-mU6@14205	-1.667e+00	 3.5308412	3.614e+00	6.266e-02	test
Esrrb-mU6@05263	-3.012e+00	 1.4977881	3.614e+00	6.267e-02	test
Esrrb-mU6@04576	 1.800e+00	 3.3019009	3.614e+00	6.268e-02	test
Esrrb-mU6@15615	-3.904e+00	 0.5870058	3.614e+00	6.269e-02	test
Esrrb-mU6@28741	-1.222e+00	 4.4146064	3.613e+00	6.270e-02	test
Esrrb-mU6@14784	-1.525e+00	 3.7292317	3.613e+00	6.273e-02	test
Esrrb-mU6@27635	-3.757e+00	 0.7341846	3.611e+00	6.277e-02	test
Esrrb-mU6@33708	-2.988e+00	 1.4951963	3.609e+00	6.284e-02	test
Esrrb-mU6@29082	-2.401e+00	 2.4465579	3.609e+00	6.285e-02	test
Esrrb-mU6@28980	 2.318e+00	 2.4965304	3.609e+00	6.286e-02	test
Esrrb-mU6@20117	 9.682e-01	 5.5813833	3.608e+00	6.288e-02	test
Esrrb-mU6@23318	 9.849e-01	 5.3264359	3.608e+00	6.288e-02	test
Esrrb-mU6@29041	-1.735e+00	 3.3630746	3.608e+00	6.289e-02	test
Esrrb-mU6@20947	-1.673e+00	 3.4440523	3.606e+00	6.297e-02	test
Esrrb-mU6@24306	 1.485e+00	 4.0202170	3.613e+00	6.309e-02	test
Esrrb-mU6@02943	-1.253e+00	 4.4192774	3.601e+00	6.314e-02	test
Esrrb-mU6@21847	 1.487e+00	 3.8488953	3.598e+00	6.326e-02	test
Esrrb-mU6@09013	-1.303e+00	 4.2643237	3.597e+00	6.329e-02	test
Esrrb-mU6@18071	 1.293e+00	 4.2752120	3.595e+00	6.337e-02	test
Esrrb-mU6@25166	 1.756e+00	 3.3350725	3.590e+00	6.354e-02	test
Esrrb-mU6@08020	-9.400e-01	 5.6364273	3.587e+00	6.362e-02	test
Esrrb-mU6@00915	 1.196e+00	 4.4961898	3.586e+00	6.365e-02	test
Esrrb-mU6@24481	-1.353e+00	 4.1187815	3.586e+00	6.368e-02	test
Esrrb-mU6@17490	 1.222e+00	 4.7249037	3.594e+00	6.374e-02	test
Esrrb-mU6@11073	-1.176e+00	 4.6212499	3.584e+00	6.374e-02	test
Esrrb-mU6@32496	-2.650e+00	 2.0066708	3.583e+00	6.378e-02	test
Esrrb-mU6@17835	-1.398e+00	 5.2220821	3.823e+00	6.379e-02	test
Esrrb-mU6@27084	-8.317e-01	 6.4459639	3.580e+00	6.390e-02	test
Esrrb-mU6@21846	 1.166e+00	 4.7317967	3.578e+00	6.395e-02	test
Esrrb-mU6@12368	 1.327e+00	 4.2043404	3.575e+00	6.405e-02	test
