sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@06602	134	115	264	48	83	273	test
Esrrb-mU6@06603	299	780	95	191	103	410	test
Esrrb-mU6@06604	365	342	436	475	161	453	test
Esrrb-mU6@06605	91	253	206	10	64	82	test
Esrrb-mU6@06606	148	474	184	147	93	230	test
Esrrb-mU6@06607	424	627	622	209	215	408	test
Esrrb-mU6@06608	820	1564	537	762	358	815	test
Esrrb-mU6@06609	165	634	66	135	62	208	test
Esrrb-mU6@06610	35	41	8	171	7	23	test
Esrrb-mU6@06611	598	230	614	536	347	901	test
Esrrb-mU6@06612	390	690	452	337	179	975	test
Esrrb-mU6@06613	47	0	10	1	16	37	test
Esrrb-mU6@06614	1308	2647	1759	1857	704	2870	test
Esrrb-mU6@06615	209	182	64	183	76	356	test
Esrrb-mU6@06616	76	384	28	76	20	69	test
Esrrb-mU6@06617	716	1143	870	368	351	959	test
Esrrb-mU6@06618	446	295	321	289	178	401	test
Esrrb-mU6@06619	208	285	211	241	101	416	test
Esrrb-mU6@06620	575	621	262	249	236	567	test
Esrrb-mU6@06621	496	1506	228	397	185	345	test
Esrrb-mU6@06622	683	601	1018	470	407	991	test
Esrrb-mU6@06623	263	302	298	85	148	279	test
Esrrb-mU6@06624	660	1928	1269	431	416	1117	test
Esrrb-mU6@06625	226	288	130	115	119	84	test
Esrrb-mU6@06626	983	1365	1545	453	562	1080	test
Esrrb-mU6@06627	505	497	475	141	231	647	test
Esrrb-mU6@06628	449	265	575	189	232	611	test
Esrrb-mU6@06629	879	1754	1476	794	549	1078	test
Esrrb-mU6@06630	551	1082	866	319	361	530	test
Esrrb-mU6@06631	676	1031	1025	376	476	702	test
Esrrb-mU6@06632	74	135	23	64	22	83	test
Esrrb-mU6@06633	38	55	17	32	17	49	test
Esrrb-mU6@06634	530	246	497	205	211	416	test
Esrrb-mU6@06635	579	760	804	223	349	666	test
Esrrb-mU6@06636	94	112	165	34	71	76	test
Esrrb-mU6@06637	857	827	916	231	437	642	test
Esrrb-mU6@06638	287	600	428	204	211	653	test
Esrrb-mU6@06639	449	1412	614	315	314	904	test
Esrrb-mU6@06640	138	48	192	86	70	68	test
Esrrb-mU6@06641	92	235	37	28	28	48	test
Esrrb-mU6@06642	99	91	149	27	63	85	test
Esrrb-mU6@06643	22	0	0	9	9	3	test
Esrrb-mU6@06644	23	6	11	3	12	43	test
Esrrb-mU6@06645	1328	1605	1247	956	574	2267	test
Esrrb-mU6@06646	23	26	18	69	17	5	test
Esrrb-mU6@06647	376	2061	1114	379	335	666	test
Esrrb-mU6@06648	92	144	32	73	51	195	test
Esrrb-mU6@06649	364	666	257	117	169	320	test
Esrrb-mU6@06650	97	267	306	77	66	125	test
Esrrb-mU6@06651	61	41	17	5	22	59	test
Esrrb-mU6@06652	860	651	764	528	338	686	test
Esrrb-mU6@06653	989	649	1560	301	568	1208	test
Esrrb-mU6@06654	519	1125	437	372	272	770	test
Esrrb-mU6@06655	563	1296	548	254	275	793	test
Esrrb-mU6@06656	267	330	387	269	160	392	test
Esrrb-mU6@06657	82	12	160	57	71	62	test
Esrrb-mU6@06658	23	0	1	0	9	3	test
Esrrb-mU6@06659	41	0	106	19	34	18	test
Esrrb-mU6@06660	819	1237	1022	510	409	1208	test
Esrrb-mU6@06661	488	839	762	368	311	994	test
Esrrb-mU6@06662	708	2019	631	857	365	1296	test
Esrrb-mU6@06663	524	859	322	542	212	1608	test
Esrrb-mU6@06664	154	179	61	168	76	180	test
Esrrb-mU6@06665	563	1055	470	443	273	680	test
Esrrb-mU6@06666	693	732	583	737	306	1218	test
Esrrb-mU6@06667	354	896	218	232	135	273	test
Esrrb-mU6@06668	243	270	416	123	164	245	test
Esrrb-mU6@06669	542	1760	835	583	340	1177	test
Esrrb-mU6@06670	1224	2519	1076	1065	537	2376	test
Esrrb-mU6@06671	124	65	240	66	66	70	test
Esrrb-mU6@06672	180	229	211	159	77	160	test
Esrrb-mU6@06673	800	797	902	562	419	1110	test
Esrrb-mU6@06674	428	1202	370	486	172	812	test
Esrrb-mU6@06675	322	580	300	222	163	1030	test
Esrrb-mU6@06676	186	756	369	775	155	711	test
Esrrb-mU6@06677	32	75	97	107	19	61	test
Esrrb-mU6@06678	540	800	380	295	245	857	test
Esrrb-mU6@06679	303	881	447	230	215	618	test
Esrrb-mU6@06680	707	795	622	411	346	776	test
Esrrb-mU6@06681	1000	1184	1707	834	681	1241	test
Esrrb-mU6@06682	1203	2781	2224	1152	870	2393	test
Esrrb-mU6@06683	734	837	594	701	335	1160	test
Esrrb-mU6@06684	136	132	68	96	52	75	test
Esrrb-mU6@06685	146	126	72	131	51	146	test
Esrrb-mU6@06686	717	1160	940	577	404	1110	test
Esrrb-mU6@06687	116	43	49	35	53	209	test
Esrrb-mU6@06688	498	572	1040	353	398	703	test
Esrrb-mU6@06689	841	952	719	529	298	1370	test
Esrrb-mU6@06690	2779	2752	3190	1371	1427	3414	test
Esrrb-mU6@06691	22	93	17	3	7	69	test
Esrrb-mU6@06692	303	553	460	315	201	586	test
Esrrb-mU6@06693	596	410	899	310	374	368	test
Esrrb-mU6@06694	188	217	355	235	174	174	test
Esrrb-mU6@06695	315	1148	734	291	258	365	test
Esrrb-mU6@06696	992	2674	1922	797	786	1487	test
Esrrb-mU6@06697	206	478	129	249	89	185	test
Esrrb-mU6@06698	952	1832	1027	882	554	1061	test
Esrrb-mU6@06699	716	1483	1231	666	503	1123	test
Esrrb-mU6@06700	565	838	829	482	375	854	test
Esrrb-mU6@06701	210	429	391	276	147	500	test
Esrrb-mU6@06702	137	670	97	130	57	218	test
Esrrb-mU6@06703	688	1252	985	523	382	871	test
Esrrb-mU6@06704	506	377	535	207	257	489	test
Esrrb-mU6@06705	341	546	626	595	231	867	test
Esrrb-mU6@06706	227	1685	91	540	96	597	test
Esrrb-mU6@06707	165	1213	165	326	83	638	test
Esrrb-mU6@06708	178	197	156	153	68	118	test
Esrrb-mU6@06709	174	241	263	214	114	397	test
Esrrb-mU6@06710	165	331	70	250	69	261	test
Esrrb-mU6@06711	9	0	0	15	2	0	test
Esrrb-mU6@06712	240	405	47	77	70	380	test
Esrrb-mU6@06713	34	7	180	8	52	81	test
Esrrb-mU6@06714	336	551	314	288	166	438	test
Esrrb-mU6@06715	616	1137	557	602	295	1569	test
Esrrb-mU6@06716	369	1025	1033	167	331	426	test
Esrrb-mU6@06717	113	196	184	109	71	321	test
Esrrb-mU6@06718	265	1404	444	266	181	246	test
Esrrb-mU6@06719	951	2513	1331	949	565	1373	test
Esrrb-mU6@06720	555	996	349	309	206	878	test
Esrrb-mU6@06721	191	138	346	85	146	296	test
Esrrb-mU6@06722	238	1075	336	744	142	731	test
Esrrb-mU6@06723	488	2266	596	736	272	1370	test
Esrrb-mU6@06724	102	68	338	118	90	438	test
Esrrb-mU6@06725	204	420	145	88	95	137	test
Esrrb-mU6@06726	187	129	383	177	160	184	test
Esrrb-mU6@06727	934	1276	967	696	453	1354	test
Esrrb-mU6@06728	95	102	357	22	102	155	test
Esrrb-mU6@06729	245	266	226	216	140	232	test
Esrrb-mU6@06730	335	693	333	236	211	318	test
Esrrb-mU6@06731	78	156	139	40	48	177	test
Esrrb-mU6@06732	390	750	435	239	183	597	test
Esrrb-mU6@06733	667	698	553	299	268	397	test
Esrrb-mU6@06734	349	530	490	262	203	618	test
Esrrb-mU6@06735	261	145	548	138	166	218	test
Esrrb-mU6@06736	497	350	910	316	395	742	test
Esrrb-mU6@06737	279	435	212	187	146	314	test
Esrrb-mU6@06738	412	974	536	354	250	934	test
Esrrb-mU6@06739	691	1362	1173	561	493	1267	test
Esrrb-mU6@06740	36	43	10	12	21	24	test
Esrrb-mU6@06741	506	1382	456	278	260	1218	test
Esrrb-mU6@06742	234	240	221	156	98	248	test
Esrrb-mU6@06743	329	309	144	195	102	235	test
Esrrb-mU6@06744	710	403	952	560	390	560	test
Esrrb-mU6@06745	773	1413	537	427	303	914	test
Esrrb-mU6@06746	635	2152	452	301	258	2761	test
Esrrb-mU6@06747	425	161	395	219	208	433	test
Esrrb-mU6@06748	1121	1049	1721	685	691	1272	test
Esrrb-mU6@06749	95	34	19	30	18	59	test
Esrrb-mU6@06750	227	55	58	130	58	300	test
Esrrb-mU6@06751	168	194	330	57	99	531	test
Esrrb-mU6@06752	429	1622	390	545	175	1016	test
Esrrb-mU6@06753	670	931	1037	377	449	792	test
Esrrb-mU6@06754	405	235	145	260	168	699	test
Esrrb-mU6@06755	621	946	546	596	283	1162	test
Esrrb-mU6@06756	87	264	138	32	68	156	test
Esrrb-mU6@06757	200	407	219	153	105	304	test
Esrrb-mU6@06758	796	1275	1252	601	547	1265	test
Esrrb-mU6@06759	475	503	339	369	232	786	test
Esrrb-mU6@06760	731	2000	649	536	325	984	test
Esrrb-mU6@06761	1325	2484	2129	934	804	2106	test
Esrrb-mU6@06762	583	411	492	525	280	542	test
Esrrb-mU6@06763	335	834	499	440	204	359	test
Esrrb-mU6@06764	423	1044	846	525	283	1212	test
Esrrb-mU6@06765	206	676	174	333	109	249	test
Esrrb-mU6@06766	420	646	535	390	249	906	test
Esrrb-mU6@06767	494	974	563	360	261	834	test
Esrrb-mU6@06768	905	1090	456	385	329	1287	test
Esrrb-mU6@06769	73	108	207	12	61	43	test
Esrrb-mU6@06770	35	0	14	19	13	35	test
Esrrb-mU6@06771	1114	3152	934	489	502	1504	test
Esrrb-mU6@06772	489	644	843	258	325	423	test
Esrrb-mU6@06773	990	2437	1345	1066	530	1924	test
Esrrb-mU6@06774	410	849	430	317	174	450	test
Esrrb-mU6@06775	161	893	204	210	80	887	test
Esrrb-mU6@06776	56	52	126	5	43	74	test
Esrrb-mU6@06777	190	534	112	166	92	230	test
Esrrb-mU6@06778	202	129	287	259	133	305	test
Esrrb-mU6@06779	771	1431	939	694	408	1815	test
Esrrb-mU6@06780	121	23	46	13	36	198	test
Esrrb-mU6@06781	415	647	780	415	274	650	test
Esrrb-mU6@06782	671	1382	1186	693	397	1002	test
Esrrb-mU6@06783	505	1168	750	200	330	389	test
Esrrb-mU6@06784	985	1174	1457	519	609	774	test
Esrrb-mU6@06785	1012	1446	1262	752	559	1038	test
Esrrb-mU6@06786	707	1207	788	358	376	1244	test
Esrrb-mU6@06787	737	2090	428	620	300	929	test
Esrrb-mU6@06788	345	578	244	217	156	527	test
Esrrb-mU6@06789	186	123	73	200	78	179	test
Esrrb-mU6@06790	102	49	19	224	46	41	test
Esrrb-mU6@06791	791	1113	567	589	328	553	test
Esrrb-mU6@06792	806	986	381	382	283	593	test
Esrrb-mU6@06793	576	568	282	382	232	1227	test
Esrrb-mU6@06794	556	825	147	521	138	493	test
Esrrb-mU6@06795	736	1899	313	320	235	809	test
Esrrb-mU6@06796	422	99	302	250	150	198	test
Esrrb-mU6@06797	605	995	156	302	170	466	test
Esrrb-mU6@06798	1793	1736	1069	833	566	1205	test
Esrrb-mU6@06799	342	371	75	117	113	66	test
Esrrb-mU6@06800	60	0	17	39	19	31	test
Esrrb-mU6@06801	957	820	767	256	391	516	test
Esrrb-mU6@06802	386	376	218	177	150	998	test
Esrrb-mU6@06803	917	1241	617	823	367	1241	test
Esrrb-mU6@06804	430	122	104	99	142	106	test
Esrrb-mU6@06805	626	1074	172	350	181	1526	test
Esrrb-mU6@06806	940	1558	1395	306	605	1222	test
Esrrb-mU6@06807	537	550	290	344	210	411	test
Esrrb-mU6@06808	310	1032	342	238	160	519	test
Esrrb-mU6@06809	281	409	238	293	157	477	test
Esrrb-mU6@06810	245	424	474	201	151	288	test
Esrrb-mU6@06811	617	723	587	300	273	595	test
Esrrb-mU6@06812	439	696	360	417	169	719	test
Esrrb-mU6@06813	457	895	700	394	291	595	test
Esrrb-mU6@06814	419	1264	556	528	255	814	test
Esrrb-mU6@06815	470	969	661	313	278	380	test
Esrrb-mU6@06816	95	82	28	101	20	18	test
Esrrb-mU6@06817	129	273	63	130	46	253	test
Esrrb-mU6@06818	207	319	125	108	71	353	test
Esrrb-mU6@06819	31	119	22	82	5	15	test
Esrrb-mU6@06820	387	658	516	112	237	389	test
Esrrb-mU6@06821	1031	718	748	510	442	1159	test
Esrrb-mU6@06822	228	1211	253	266	103	715	test
Esrrb-mU6@06823	1089	1553	1347	731	567	1297	test
Esrrb-mU6@06824	50	242	178	35	60	34	test
Esrrb-mU6@06825	1831	2747	2504	1109	1133	3551	test
Esrrb-mU6@06826	12	0	2	41	7	88	test
Esrrb-mU6@06827	211	255	273	99	120	364	test
Esrrb-mU6@06828	165	129	130	188	89	196	test
Esrrb-mU6@06829	43	2	1	32	7	9	test
Esrrb-mU6@06830	1462	1234	920	584	513	744	test
Esrrb-mU6@06831	1671	2437	767	890	482	1538	test
Esrrb-mU6@06832	421	139	310	209	171	411	test
Esrrb-mU6@06833	851	1939	1327	485	552	923	test
Esrrb-mU6@06834	353	333	724	212	289	352	test
Esrrb-mU6@06835	518	513	1267	227	442	497	test
Esrrb-mU6@06836	597	974	883	688	384	1536	test
Esrrb-mU6@06837	147	268	50	40	41	134	test
Esrrb-mU6@06838	16	307	1	15	2	27	test
Esrrb-mU6@06839	852	2418	1411	522	572	2145	test
Esrrb-mU6@06840	134	591	71	69	58	107	test
Esrrb-mU6@06841	515	701	790	681	287	855	test
Esrrb-mU6@06842	413	408	655	366	221	685	test
Esrrb-mU6@06843	632	1651	1489	468	547	1351	test
Esrrb-mU6@06844	89	60	47	102	39	22	test
Esrrb-mU6@06845	692	1697	964	584	480	912	test
Esrrb-mU6@06846	41	40	16	38	15	12	test
Esrrb-mU6@06847	725	2235	311	395	282	1040	test
Esrrb-mU6@06848	663	1095	844	462	370	639	test
Esrrb-mU6@06849	244	615	616	510	224	534	test
Esrrb-mU6@06850	728	1911	860	688	388	1811	test
Esrrb-mU6@06851	740	2359	736	501	355	874	test
Esrrb-mU6@06852	45	0	3	28	10	46	test
Esrrb-mU6@06853	549	1028	814	450	274	1021	test
Esrrb-mU6@06854	584	2584	770	446	360	784	test
Esrrb-mU6@06855	337	207	338	116	180	632	test
Esrrb-mU6@06856	451	530	498	309	201	347	test
Esrrb-mU6@06857	709	650	720	443	334	1091	test
Esrrb-mU6@06858	716	322	882	283	387	1634	test
Esrrb-mU6@06859	251	629	254	451	197	308	test
Esrrb-mU6@06860	156	801	152	125	75	241	test
Esrrb-mU6@06861	1611	2541	2257	725	844	1823	test
Esrrb-mU6@06862	568	609	485	291	226	583	test
Esrrb-mU6@06863	775	362	746	412	342	1636	test
Esrrb-mU6@06864	512	723	789	228	293	579	test
Esrrb-mU6@06865	907	1531	671	482	343	813	test
Esrrb-mU6@06866	544	402	406	67	217	500	test
Esrrb-mU6@06867	234	278	199	179	100	312	test
Esrrb-mU6@06868	504	641	828	218	292	721	test
Esrrb-mU6@06869	740	822	434	611	267	1326	test
Esrrb-mU6@06870	65	470	20	45	31	57	test
Esrrb-mU6@06871	115	62	78	17	63	111	test
Esrrb-mU6@06872	1531	1778	1388	698	585	1152	test
Esrrb-mU6@06873	693	470	499	196	255	786	test
Esrrb-mU6@06874	549	606	833	266	291	897	test
Esrrb-mU6@06875	608	200	663	211	294	382	test
Esrrb-mU6@06876	366	1228	147	407	137	274	test
Esrrb-mU6@06877	26	76	8	11	13	83	test
Esrrb-mU6@06878	697	325	767	377	348	788	test
Esrrb-mU6@06879	100	65	38	127	32	192	test
Esrrb-mU6@06880	165	449	40	197	52	521	test
Esrrb-mU6@06881	233	53	90	32	85	197	test
Esrrb-mU6@06882	199	60	270	117	109	118	test
Esrrb-mU6@06883	222	649	379	341	181	574	test
Esrrb-mU6@06884	440	1338	395	716	204	1151	test
Esrrb-mU6@06885	1151	3138	2230	1525	828	2035	test
Esrrb-mU6@06886	147	374	60	113	71	273	test
Esrrb-mU6@06887	1284	1405	1302	828	542	1303	test
Esrrb-mU6@06888	331	387	605	200	227	368	test
Esrrb-mU6@06889	357	700	149	98	101	343	test
Esrrb-mU6@06890	913	813	1643	208	561	902	test
Esrrb-mU6@06891	718	756	597	276	295	517	test
Esrrb-mU6@06892	1321	1808	1363	585	616	1234	test
Esrrb-mU6@06893	1397	2135	1501	775	647	1666	test
Esrrb-mU6@06894	2059	2837	2395	1455	1009	3377	test
Esrrb-mU6@06895	160	818	232	169	101	762	test
Esrrb-mU6@06896	365	552	597	225	208	436	test
Esrrb-mU6@06897	622	820	776	304	332	544	test
Esrrb-mU6@06898	791	744	1292	272	506	1056	test
Esrrb-mU6@06899	408	725	382	117	220	575	test
Esrrb-mU6@06900	562	1408	242	499	209	696	test
Esrrb-mU6@06901	865	1710	703	336	369	1043	test
Esrrb-mU6@06902	749	1162	1032	459	502	1229	test
Esrrb-mU6@06903	392	1017	670	595	240	819	test
Esrrb-mU6@06904	368	391	465	174	156	523	test
Esrrb-mU6@06905	324	986	502	288	231	514	test
Esrrb-mU6@06906	511	1388	383	210	261	615	test
Esrrb-mU6@06907	156	123	172	39	102	85	test
Esrrb-mU6@06908	427	850	368	557	177	1216	test
Esrrb-mU6@06909	14	5	6	32	2	24	test
Esrrb-mU6@06910	193	532	302	93	146	452	test
Esrrb-mU6@06911	217	712	82	53	58	148	test
Esrrb-mU6@06912	490	649	470	284	209	321	test
Esrrb-mU6@06913	679	1239	575	314	273	1094	test
Esrrb-mU6@06914	225	494	170	139	114	283	test
Esrrb-mU6@06915	477	560	580	250	249	1313	test
Esrrb-mU6@06916	74	0	23	31	22	46	test
Esrrb-mU6@06917	467	339	256	444	220	279	test
Esrrb-mU6@06918	835	1005	1346	397	486	758	test
Esrrb-mU6@06919	135	219	126	22	54	347	test
Esrrb-mU6@06920	430	306	469	145	204	822	test
Esrrb-mU6@06921	952	1514	1131	1027	479	1181	test
Esrrb-mU6@06922	485	1052	306	413	213	681	test
Esrrb-mU6@06923	570	635	775	377	283	522	test
Esrrb-mU6@06924	1128	1437	2106	535	818	2251	test
Esrrb-mU6@06925	919	1940	1474	637	624	1188	test
Esrrb-mU6@06926	569	643	973	383	357	633	test
Esrrb-mU6@06927	123	162	75	274	76	825	test
Esrrb-mU6@06928	701	1021	566	477	308	2066	test
Esrrb-mU6@06929	442	638	617	264	265	821	test
Esrrb-mU6@06930	422	389	464	112	222	625	test
Esrrb-mU6@06931	56	10	128	0	61	36	test
Esrrb-mU6@06932	23	41	13	5	11	15	test
Esrrb-mU6@06933	1011	2284	870	753	498	1865	test
Esrrb-mU6@06934	101	90	162	47	71	62	test
Esrrb-mU6@06935	849	837	1306	286	517	1069	test
Esrrb-mU6@06936	466	488	383	202	222	433	test
Esrrb-mU6@06937	54	308	11	29	25	95	test
Esrrb-mU6@06938	14	12	103	16	36	26	test
Esrrb-mU6@06939	68	359	161	33	61	166	test
Esrrb-mU6@06940	380	1038	143	273	122	388	test
Esrrb-mU6@06941	182	165	193	60	79	326	test
Esrrb-mU6@06942	465	1114	540	285	269	959	test
Esrrb-mU6@06943	741	826	899	459	405	1294	test
Esrrb-mU6@06944	428	1859	236	612	178	729	test
Esrrb-mU6@06945	653	1893	785	665	379	1536	test
Esrrb-mU6@06946	720	755	1120	362	421	1186	test
Esrrb-mU6@06947	562	1219	376	255	241	1170	test
Esrrb-mU6@06948	445	506	471	399	195	860	test
Esrrb-mU6@06949	715	1402	640	585	400	1555	test
Esrrb-mU6@06950	530	942	661	256	299	639	test
Esrrb-mU6@06951	2193	2990	1763	1661	1040	3023	test
Esrrb-mU6@06952	486	1094	563	222	237	595	test
Esrrb-mU6@06953	508	666	757	447	291	779	test
Esrrb-mU6@06954	549	992	709	550	333	973	test
Esrrb-mU6@06955	1127	1999	955	1130	510	1339	test
Esrrb-mU6@06956	945	1348	856	714	456	682	test
Esrrb-mU6@06957	1942	3933	1589	1013	829	2014	test
Esrrb-mU6@06958	402	649	236	315	172	706	test
Esrrb-mU6@06959	545	823	739	251	295	459	test
Esrrb-mU6@06960	628	1190	726	458	332	782	test
Esrrb-mU6@06961	113	77	298	83	101	244	test
Esrrb-mU6@06962	311	332	253	238	139	509	test
Esrrb-mU6@06963	874	1249	1236	446	571	1152	test
Esrrb-mU6@06964	921	2020	1774	416	638	1101	test
Esrrb-mU6@06965	491	329	627	433	308	387	test
Esrrb-mU6@06966	40	196	14	68	14	23	test
Esrrb-mU6@06967	419	501	351	428	212	355	test
Esrrb-mU6@06968	512	1373	581	308	276	786	test
Esrrb-mU6@06969	461	444	336	331	193	1198	test
Esrrb-mU6@06970	810	1529	588	686	375	877	test
Esrrb-mU6@06971	376	1119	459	357	166	485	test
Esrrb-mU6@06972	408	361	124	200	131	433	test
Esrrb-mU6@06973	318	513	333	184	161	341	test
Esrrb-mU6@06974	52	2	232	26	79	551	test
Esrrb-mU6@06975	176	509	66	219	73	342	test
Esrrb-mU6@06976	126	168	103	90	55	54	test
Esrrb-mU6@06977	244	962	58	224	52	364	test
Esrrb-mU6@06978	1342	3007	2068	1324	840	2039	test
Esrrb-mU6@06979	1129	2307	1419	401	689	1164	test
Esrrb-mU6@06980	1031	1202	830	396	441	1099	test
Esrrb-mU6@06981	686	964	588	966	305	1556	test
Esrrb-mU6@06982	525	1224	927	238	336	766	test
Esrrb-mU6@06983	362	497	224	246	135	765	test
Esrrb-mU6@06984	286	95	264	309	133	237	test
Esrrb-mU6@06985	40	69	13	66	10	174	test
Esrrb-mU6@06986	870	580	820	618	420	676	test
Esrrb-mU6@06987	385	433	477	174	226	238	test
Esrrb-mU6@06988	576	1116	810	623	302	1045	test
Esrrb-mU6@06989	322	98	392	152	141	263	test
Esrrb-mU6@06990	1193	2095	1353	642	538	1900	test
Esrrb-mU6@06991	672	778	746	364	356	308	test
Esrrb-mU6@06992	416	628	780	101	226	259	test
Esrrb-mU6@06993	373	1702	332	364	160	500	test
Esrrb-mU6@06994	289	561	264	221	121	240	test
Esrrb-mU6@06995	502	327	297	95	161	389	test
Esrrb-mU6@06996	18	0	3	10	3	0	test
Esrrb-mU6@06997	208	257	51	234	67	231	test
Esrrb-mU6@06998	68	0	10	9	20	65	test
Esrrb-mU6@06999	607	360	659	64	295	348	test
Esrrb-mU6@07000	504	715	130	362	123	275	test
Esrrb-mU6@07001	2821	4390	2259	1054	1137	2652	test
Esrrb-mU6@07002	512	720	788	131	287	423	test
Esrrb-mU6@07003	565	1036	370	238	219	306	test
Esrrb-mU6@07004	229	329	350	187	159	215	test
Esrrb-mU6@07005	1175	1671	876	1566	456	1761	test
Esrrb-mU6@07006	569	572	276	169	213	540	test
Esrrb-mU6@07007	444	885	442	149	146	590	test
Esrrb-mU6@07008	1288	3680	909	569	485	1105	test
Esrrb-mU6@07009	1029	890	903	764	448	1234	test
Esrrb-mU6@07010	572	719	629	391	256	545	test
Esrrb-mU6@07011	127	289	232	98	76	154	test
Esrrb-mU6@07012	24	4	84	0	38	22	test
Esrrb-mU6@07013	317	189	84	184	88	145	test
Esrrb-mU6@07014	382	481	334	72	190	253	test
Esrrb-mU6@07015	839	1129	879	457	399	1260	test
Esrrb-mU6@07016	890	1317	285	565	297	1585	test
Esrrb-mU6@07017	1115	1342	670	328	399	1197	test
Esrrb-mU6@07018	91	854	18	141	22	77	test
Esrrb-mU6@07019	116	940	74	76	43	99	test
Esrrb-mU6@07020	52	20	13	13	16	18	test
Esrrb-mU6@07021	298	271	289	167	112	458	test
Esrrb-mU6@07022	454	744	407	426	175	572	test
Esrrb-mU6@07023	23	0	66	0	14	26	test
Esrrb-mU6@07024	100	61	25	80	44	62	test
Esrrb-mU6@07025	316	512	302	297	143	207	test
Esrrb-mU6@07026	404	960	356	261	195	404	test
Esrrb-mU6@07027	223	658	325	73	165	170	test
Esrrb-mU6@07028	541	873	449	403	209	526	test
Esrrb-mU6@07029	576	425	621	312	281	564	test
Esrrb-mU6@07030	454	475	420	230	207	1742	test
Esrrb-mU6@07031	532	242	235	152	183	516	test
Esrrb-mU6@07032	287	604	490	219	198	366	test
Esrrb-mU6@07033	101	57	41	8	34	30	test
Esrrb-mU6@07034	580	721	255	460	195	430	test
Esrrb-mU6@07035	553	554	353	569	215	1305	test
Esrrb-mU6@07036	189	648	342	75	88	117	test
Esrrb-mU6@07037	85	16	222	30	58	135	test
Esrrb-mU6@07038	45	28	18	30	12	54	test
Esrrb-mU6@07039	204	71	222	37	126	105	test
Esrrb-mU6@07040	674	785	651	235	306	856	test
Esrrb-mU6@07041	41	27	8	23	14	89	test
Esrrb-mU6@07042	269	280	326	156	145	195	test
Esrrb-mU6@07043	182	458	122	203	65	258	test
Esrrb-mU6@07044	39	7	7	60	16	40	test
Esrrb-mU6@07045	309	786	92	222	85	195	test
Esrrb-mU6@07046	180	127	218	49	90	128	test
Esrrb-mU6@07047	34	49	13	73	11	11	test
Esrrb-mU6@07048	658	961	451	165	247	419	test
Esrrb-mU6@07049	502	318	797	543	287	472	test
Esrrb-mU6@07050	173	619	38	205	71	222	test
Esrrb-mU6@07051	439	143	363	159	203	453	test
Esrrb-mU6@07052	644	1194	1007	387	381	1147	test
Esrrb-mU6@07053	499	569	566	364	287	672	test
Esrrb-mU6@07054	72	210	61	107	33	207	test
Esrrb-mU6@07055	119	31	87	67	67	89	test
Esrrb-mU6@07056	1206	1876	1187	714	555	1156	test
Esrrb-mU6@07057	402	321	446	412	220	336	test
Esrrb-mU6@07058	172	688	157	96	87	127	test
Esrrb-mU6@07059	68	25	292	97	104	241	test
Esrrb-mU6@07060	148	98	245	141	78	114	test
Esrrb-mU6@07061	103	284	139	64	61	41	test
Esrrb-mU6@07062	181	374	269	136	107	220	test
Esrrb-mU6@07063	556	462	185	148	187	355	test
Esrrb-mU6@07064	74	88	20	215	22	393	test
Esrrb-mU6@07065	667	527	1027	201	384	749	test
Esrrb-mU6@07066	192	524	157	213	64	173	test
Esrrb-mU6@07067	758	1164	724	376	329	803	test
Esrrb-mU6@07068	957	585	773	478	381	663	test
Esrrb-mU6@07069	689	1214	1064	675	397	2130	test
Esrrb-mU6@07070	752	401	556	274	280	802	test
Esrrb-mU6@07071	717	365	574	246	360	437	test
Esrrb-mU6@07072	1875	1379	2684	943	1078	2821	test
Esrrb-mU6@07073	410	408	496	132	229	379	test
Esrrb-mU6@07074	1012	502	440	344	343	595	test
Esrrb-mU6@07075	73	224	20	26	22	56	test
Esrrb-mU6@07076	217	716	49	212	77	272	test
Esrrb-mU6@07077	337	463	88	219	131	317	test
Esrrb-mU6@07078	66	5	14	80	25	43	test
Esrrb-mU6@07079	335	208	498	90	205	607	test
Esrrb-mU6@07080	283	144	469	214	196	627	test
Esrrb-mU6@07081	561	1237	619	820	324	1262	test
Esrrb-mU6@07082	210	821	97	220	93	185	test
Esrrb-mU6@07083	667	1657	1224	289	473	1450	test
Esrrb-mU6@07084	355	675	470	419	206	620	test
Esrrb-mU6@07085	202	185	450	60	149	351	test
Esrrb-mU6@07086	22	20	10	31	6	67	test
Esrrb-mU6@07087	509	1245	684	417	294	1099	test
Esrrb-mU6@07088	579	1495	493	660	266	1450	test
Esrrb-mU6@07089	757	694	876	537	441	1526	test
Esrrb-mU6@07090	244	503	269	109	178	213	test
Esrrb-mU6@07091	184	42	445	226	148	177	test
Esrrb-mU6@07092	473	815	195	502	180	759	test
Esrrb-mU6@07093	872	674	821	726	408	877	test
Esrrb-mU6@07094	59	1	37	16	26	66	test
Esrrb-mU6@07095	575	646	392	569	214	1009	test
Esrrb-mU6@07096	41	498	20	21	15	83	test
Esrrb-mU6@07097	65	100	90	2	25	13	test
Esrrb-mU6@07098	163	345	228	200	125	366	test
Esrrb-mU6@07099	1548	3527	1750	882	835	1969	test
Esrrb-mU6@07100	1078	1020	1526	615	699	1351	test
Esrrb-mU6@07101	648	1428	724	619	368	941	test
Esrrb-mU6@07102	693	293	1173	238	452	503	test
Esrrb-mU6@07103	565	665	365	171	228	1242	test
