sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@01959	470	208	124	385	257	206	test
Dppa2-hU6@01960	249	280	209	254	210	157	test
Dppa2-hU6@01961	365	392	285	385	238	212	test
Dppa2-hU6@01962	160	104	84	121	89	87	test
Dppa2-hU6@01963	527	464	217	342	271	229	test
Dppa2-hU6@01964	376	176	96	217	237	141	test
Dppa2-hU6@01965	350	339	227	224	216	148	test
Dppa2-hU6@01966	257	297	137	265	167	193	test
Dppa2-hU6@01967	163	138	60	108	106	72	test
Dppa2-hU6@01968	99	97	138	88	69	65	test
Dppa2-hU6@01969	266	135	262	245	190	143	test
Dppa2-hU6@01970	714	510	404	510	429	417	test
Dppa2-hU6@01971	619	415	317	499	364	301	test
Dppa2-hU6@01972	540	407	314	404	317	284	test
Dppa2-hU6@01973	446	535	353	437	446	253	test
Dppa2-hU6@01974	321	243	233	329	279	207	test
Dppa2-hU6@01975	379	142	111	225	153	109	test
Dppa2-hU6@01976	467	470	408	533	363	394	test
Dppa2-hU6@01977	523	334	122	277	260	185	test
Dppa2-hU6@01978	538	267	281	286	319	162	test
Dppa2-hU6@01979	524	358	307	372	323	267	test
Dppa2-hU6@01980	456	324	382	440	296	311	test
Dppa2-hU6@01981	370	347	207	266	205	191	test
Dppa2-hU6@01982	266	227	82	201	137	118	test
Dppa2-hU6@01983	458	414	204	423	356	356	test
Dppa2-hU6@01984	539	431	389	372	313	290	test
Dppa2-hU6@01985	390	236	263	298	256	257	test
Dppa2-hU6@01986	746	289	151	412	315	196	test
Dppa2-hU6@01987	202	220	150	252	198	119	test
Dppa2-hU6@01988	162	177	80	143	112	90	test
Dppa2-hU6@01989	378	381	330	254	233	181	test
Dppa2-hU6@01990	349	330	195	240	208	211	test
Dppa2-hU6@01991	476	285	308	450	394	269	test
Dppa2-hU6@01992	531	462	295	485	392	330	test
Dppa2-hU6@01993	466	267	121	348	250	259	test
Dppa2-hU6@01994	334	181	120	131	88	105	test
Dppa2-hU6@01995	825	540	338	694	575	439	test
Dppa2-hU6@01996	287	272	131	244	202	165	test
Dppa2-hU6@01997	263	231	149	184	87	143	test
Dppa2-hU6@01998	209	267	280	238	164	156	test
Dppa2-hU6@01999	455	178	109	220	154	123	test
Dppa2-hU6@02000	414	173	111	296	186	155	test
Dppa2-hU6@02001	532	174	150	364	289	132	test
Dppa2-hU6@02002	220	130	98	170	120	124	test
Dppa2-hU6@02003	148	163	78	156	114	181	test
Dppa2-hU6@02004	162	110	102	134	79	61	test
Dppa2-hU6@02005	250	211	70	165	111	109	test
Dppa2-hU6@02006	279	183	167	190	191	179	test
Dppa2-hU6@02007	656	421	219	318	306	247	test
Dppa2-hU6@02008	318	188	150	230	110	157	test
Dppa2-hU6@02009	267	372	214	237	133	131	test
Dppa2-hU6@02010	123	103	77	106	81	59	test
Dppa2-hU6@02011	142	176	68	148	145	112	test
Dppa2-hU6@02012	224	155	124	215	158	158	test
Dppa2-hU6@02013	60	62	11	82	47	48	test
Dppa2-hU6@02014	52	113	41	80	65	34	test
Dppa2-hU6@02015	49	27	125	36	47	21	test
Dppa2-hU6@02016	70	3	0	47	21	9	test
Dppa2-hU6@02017	75	53	53	104	75	62	test
Dppa2-hU6@02018	136	139	77	95	80	60	test
Dppa2-hU6@02019	159	119	86	81	64	73	test
Dppa2-hU6@02020	110	143	25	72	71	59	test
Dppa2-hU6@02021	34	40	8	16	17	21	test
Dppa2-hU6@02022	394	276	185	257	217	167	test
Dppa2-hU6@02023	434	426	336	326	229	224	test
Dppa2-hU6@02024	279	126	207	160	110	63	test
Dppa2-hU6@02025	402	277	181	265	196	162	test
Dppa2-hU6@02026	303	239	163	252	185	131	test
Dppa2-hU6@02027	722	557	463	605	554	550	test
Dppa2-hU6@02028	272	283	181	253	200	178	test
Dppa2-hU6@02029	439	258	268	376	284	306	test
Dppa2-hU6@02030	376	255	211	288	197	279	test
Dppa2-hU6@02031	278	260	140	237	178	193	test
Dppa2-hU6@02032	589	538	413	449	336	498	test
Dppa2-hU6@02033	745	835	621	714	636	593	test
Dppa2-hU6@02034	399	312	156	344	252	273	test
Dppa2-hU6@02035	286	209	258	234	181	136	test
Dppa2-hU6@02036	417	306	279	356	263	240	test
Dppa2-hU6@02037	97	8	16	103	53	41	test
Dppa2-hU6@02038	272	374	211	268	231	233	test
Dppa2-hU6@02039	161	122	112	129	79	126	test
Dppa2-hU6@02040	338	327	219	253	197	217	test
Dppa2-hU6@02041	521	288	244	297	205	152	test
Dppa2-hU6@02042	232	140	164	160	189	95	test
Dppa2-hU6@02043	691	596	256	505	372	361	test
Dppa2-hU6@02044	388	325	230	267	184	151	test
Dppa2-hU6@02045	393	277	143	302	259	196	test
Dppa2-hU6@02046	418	453	370	498	307	271	test
Dppa2-hU6@02047	160	198	101	148	177	103	test
Dppa2-hU6@02048	289	140	169	204	171	157	test
Dppa2-hU6@02049	398	293	240	227	174	162	test
Dppa2-hU6@02050	696	485	373	465	401	283	test
Dppa2-hU6@02051	308	198	179	169	157	129	test
Dppa2-hU6@02052	323	288	149	300	271	187	test
Dppa2-hU6@02053	397	342	444	402	355	245	test
Dppa2-hU6@02054	588	317	153	385	223	224	test
Dppa2-hU6@02055	384	188	94	195	136	110	test
Dppa2-hU6@02056	227	160	131	248	176	132	test
Dppa2-hU6@02057	580	478	266	296	296	249	test
Dppa2-hU6@02058	379	379	287	319	291	227	test
Dppa2-hU6@02059	93	139	71	63	58	60	test
Dppa2-hU6@02060	62	40	18	97	37	64	test
Dppa2-hU6@02061	84	77	48	97	93	52	test
Dppa2-hU6@02062	155	83	110	139	112	122	test
Dppa2-hU6@02063	300	244	262	288	215	248	test
Dppa2-hU6@02064	134	116	128	146	80	112	test
Dppa2-hU6@02065	178	163	78	136	76	89	test
Dppa2-hU6@02066	162	104	118	154	101	117	test
Dppa2-hU6@02067	550	485	295	705	524	461	test
Dppa2-hU6@02068	455	256	198	345	199	231	test
Dppa2-hU6@02069	129	126	54	108	68	107	test
Dppa2-hU6@02070	283	316	222	176	177	164	test
Dppa2-hU6@02071	401	353	192	380	268	232	test
Dppa2-hU6@02072	164	176	145	173	124	113	test
Dppa2-hU6@02073	454	264	237	351	271	261	test
Dppa2-hU6@02074	434	185	215	407	318	346	test
Dppa2-hU6@02075	627	527	418	409	413	357	test
Dppa2-hU6@02076	220	162	176	198	168	164	test
Dppa2-hU6@02077	82	121	54	122	69	55	test
Dppa2-hU6@02078	110	94	62	107	65	69	test
Dppa2-hU6@02079	106	53	31	120	105	60	test
Dppa2-hU6@02080	455	395	334	504	361	418	test
Dppa2-hU6@02081	501	303	315	431	328	334	test
Dppa2-hU6@02082	433	321	340	419	352	314	test
Dppa2-hU6@02083	733	417	278	391	332	282	test
Dppa2-hU6@02084	780	584	381	424	335	325	test
Dppa2-hU6@02085	279	313	145	252	190	154	test
Dppa2-hU6@02086	337	303	145	250	235	161	test
Dppa2-hU6@02087	418	227	184	345	262	302	test
Dppa2-hU6@02088	481	429	323	631	465	516	test
Dppa2-hU6@02089	336	273	235	286	234	258	test
Dppa2-hU6@02090	341	194	94	244	123	116	test
Dppa2-hU6@02091	564	472	319	440	317	256	test
Dppa2-hU6@02092	202	227	96	198	181	131	test
Dppa2-hU6@02093	268	248	154	259	202	168	test
Dppa2-hU6@02094	353	402	254	305	269	234	test
Dppa2-hU6@02095	170	87	58	124	93	105	test
Dppa2-hU6@02096	416	296	162	349	342	325	test
Dppa2-hU6@02097	79	37	37	92	120	94	test
Dppa2-hU6@02098	73	97	32	52	59	58	test
Dppa2-hU6@02099	113	89	105	157	123	130	test
Dppa2-hU6@02100	285	187	130	228	195	235	test
Dppa2-hU6@02101	311	282	203	299	235	213	test
Dppa2-hU6@02102	164	139	188	201	139	124	test
Dppa2-hU6@02103	16	8	9	21	9	28	test
Dppa2-hU6@02104	451	263	270	256	224	187	test
Dppa2-hU6@02105	322	195	160	204	120	72	test
Dppa2-hU6@02106	377	284	236	201	118	117	test
Dppa2-hU6@02107	359	335	138	248	190	193	test
Dppa2-hU6@02108	527	290	210	298	245	231	test
Dppa2-hU6@02109	843	701	390	652	469	431	test
Dppa2-hU6@02110	552	405	360	557	367	395	test
Dppa2-hU6@02111	499	286	199	358	284	231	test
Dppa2-hU6@02112	438	190	212	222	198	174	test
Dppa2-hU6@02113	473	431	345	395	282	338	test
Dppa2-hU6@02114	561	479	297	393	399	313	test
Dppa2-hU6@02115	405	323	239	287	257	223	test
Dppa2-hU6@02116	568	328	372	454	347	319	test
Dppa2-hU6@02117	533	297	256	433	397	375	test
Dppa2-hU6@02118	377	227	139	371	221	258	test
Dppa2-hU6@02119	236	101	148	152	127	107	test
Dppa2-hU6@02120	363	300	336	255	232	230	test
Dppa2-hU6@02121	255	205	121	171	112	122	test
Dppa2-hU6@02122	283	273	182	328	281	179	test
Dppa2-hU6@02123	384	290	150	376	249	215	test
Dppa2-hU6@02124	901	761	426	748	561	466	test
Dppa2-hU6@02125	472	392	269	376	299	306	test
Dppa2-hU6@02126	383	216	225	192	168	124	test
Dppa2-hU6@02127	675	506	326	501	373	289	test
Dppa2-hU6@02128	943	399	241	416	255	254	test
Dppa2-hU6@02129	596	274	113	243	138	138	test
Dppa2-hU6@02130	370	199	147	176	161	130	test
Dppa2-hU6@02131	621	264	188	347	221	158	test
Dppa2-hU6@02132	720	478	468	499	260	250	test
Dppa2-hU6@02133	825	606	463	700	555	411	test
Dppa2-hU6@02134	1049	724	622	738	550	481	test
Dppa2-hU6@02135	206	268	196	203	154	88	test
Dppa2-hU6@02136	295	303	138	215	149	121	test
Dppa2-hU6@02137	251	129	135	187	131	92	test
Dppa2-hU6@02138	229	160	153	160	107	83	test
Dppa2-hU6@02139	178	186	131	172	76	80	test
Dppa2-hU6@02140	61	36	13	46	23	17	test
Dppa2-hU6@02141	68	93	61	60	40	52	test
Dppa2-hU6@02142	74	75	33	70	60	52	test
Dppa2-hU6@02143	769	681	509	763	622	582	test
Dppa2-hU6@02144	96	82	61	60	50	68	test
Dppa2-hU6@02145	340	273	236	246	175	157	test
Dppa2-hU6@02146	384	357	284	346	202	260	test
Dppa2-hU6@02147	145	179	106	204	161	139	test
Dppa2-hU6@02148	187	220	123	248	201	173	test
Dppa2-hU6@02149	625	451	247	347	318	254	test
Dppa2-hU6@02150	453	532	343	352	266	287	test
Dppa2-hU6@02151	296	208	103	223	151	115	test
Dppa2-hU6@02152	704	557	379	613	636	547	test
Dppa2-hU6@02153	431	203	122	182	153	109	test
Dppa2-hU6@02154	427	466	458	388	339	295	test
Dppa2-hU6@02155	430	364	296	332	289	277	test
Dppa2-hU6@02156	89	98	98	137	117	133	test
Dppa2-hU6@02157	139	118	34	42	37	38	test
Dppa2-hU6@02158	93	80	82	69	99	111	test
Dppa2-hU6@02159	314	298	146	267	234	159	test
Dppa2-hU6@02160	191	250	144	189	204	159	test
Dppa2-hU6@02161	293	276	262	315	241	252	test
Dppa2-hU6@02162	209	201	44	195	179	164	test
Dppa2-hU6@02163	210	166	216	139	133	91	test
Dppa2-hU6@02164	198	197	137	155	158	145	test
Dppa2-hU6@02165	121	210	65	136	122	115	test
Dppa2-hU6@02166	503	588	314	453	430	273	test
Dppa2-hU6@02167	471	457	392	442	475	316	test
Dppa2-hU6@02168	210	172	102	200	172	127	test
Dppa2-hU6@02169	493	288	205	430	297	271	test
Dppa2-hU6@02170	207	147	127	163	137	127	test
Dppa2-hU6@02171	167	237	101	223	193	180	test
Dppa2-hU6@02172	221	177	88	115	108	139	test
Dppa2-hU6@02173	541	385	366	435	422	375	test
Dppa2-hU6@02174	591	579	339	574	367	431	test
Dppa2-hU6@02175	308	183	188	204	160	133	test
Dppa2-hU6@02176	448	441	389	432	349	301	test
Dppa2-hU6@02177	560	513	472	453	373	412	test
Dppa2-hU6@02178	354	359	333	337	286	234	test
Dppa2-hU6@02179	253	212	182	146	173	78	test
Dppa2-hU6@02180	168	89	64	109	103	104	test
Dppa2-hU6@02181	168	125	184	157	97	147	test
Dppa2-hU6@02182	653	432	267	493	467	447	test
Dppa2-hU6@02183	521	277	170	341	289	202	test
Dppa2-hU6@02184	264	229	127	145	106	110	test
Dppa2-hU6@02185	321	330	342	225	194	156	test
Dppa2-hU6@02186	328	206	206	310	220	208	test
Dppa2-hU6@02187	133	112	160	129	116	78	test
Dppa2-hU6@02188	2	2	3	4	3	5	test
Dppa2-hU6@02189	266	203	185	211	157	140	test
Dppa2-hU6@02190	268	238	218	221	173	173	test
Dppa2-hU6@02191	294	245	317	283	156	200	test
Dppa2-hU6@02192	298	206	122	163	139	125	test
Dppa2-hU6@02193	202	218	105	259	230	182	test
Dppa2-hU6@02194	319	274	234	249	176	184	test
Dppa2-hU6@02195	257	204	161	213	160	166	test
Dppa2-hU6@02196	200	196	79	228	159	130	test
Dppa2-hU6@02197	373	276	149	258	210	206	test
Dppa2-hU6@02198	281	281	379	255	199	233	test
Dppa2-hU6@02199	630	397	391	552	369	347	test
Dppa2-hU6@02200	515	351	233	495	308	344	test
Dppa2-hU6@02201	397	367	286	384	299	320	test
Dppa2-hU6@02202	334	259	200	224	172	144	test
Dppa2-hU6@02203	277	292	205	320	265	292	test
Dppa2-hU6@02204	117	74	55	51	79	49	test
Dppa2-hU6@02205	341	364	226	280	259	303	test
Dppa2-hU6@02206	868	713	723	590	460	551	test
Dppa2-hU6@02207	191	147	100	103	79	96	test
Dppa2-hU6@02208	379	214	230	118	87	127	test
Dppa2-hU6@02209	293	206	173	169	136	121	test
Dppa2-hU6@02210	310	208	150	270	263	235	test
Dppa2-hU6@02211	290	128	65	255	173	123	test
Dppa2-hU6@02212	494	281	162	521	326	327	test
Dppa2-hU6@02213	518	295	239	400	333	280	test
Dppa2-hU6@02214	401	298	211	349	268	235	test
Dppa2-hU6@02215	155	87	58	130	109	93	test
Dppa2-hU6@02216	259	260	164	249	150	163	test
Dppa2-hU6@02217	624	392	496	496	431	306	test
Dppa2-hU6@02218	240	214	123	145	167	127	test
Dppa2-hU6@02219	515	405	301	374	261	249	test
Dppa2-hU6@02220	405	241	135	252	214	191	test
Dppa2-hU6@02221	82	28	65	55	26	35	test
Dppa2-hU6@02222	221	141	127	182	198	201	test
Dppa2-hU6@02223	383	325	202	245	198	226	test
Dppa2-hU6@02224	430	479	292	326	280	232	test
Dppa2-hU6@02225	417	373	213	391	255	222	test
Dppa2-hU6@02226	380	146	88	187	84	95	test
Dppa2-hU6@02227	613	279	169	292	187	124	test
Dppa2-hU6@02228	280	85	70	104	73	68	test
Dppa2-hU6@02229	623	377	222	393	311	239	test
Dppa2-hU6@02230	570	501	541	522	357	313	test
Dppa2-hU6@02231	482	431	340	360	310	230	test
Dppa2-hU6@02232	593	445	391	443	357	382	test
Dppa2-hU6@02233	136	193	128	116	98	101	test
Dppa2-hU6@02234	115	104	102	95	81	149	test
Dppa2-hU6@02235	240	312	174	282	235	258	test
Dppa2-hU6@02236	290	308	182	198	180	183	test
Dppa2-hU6@02237	206	196	169	175	124	106	test
Dppa2-hU6@02238	236	280	330	217	171	167	test
Dppa2-hU6@02239	293	222	171	325	176	165	test
Dppa2-hU6@02240	233	254	307	180	171	183	test
Dppa2-hU6@02241	103	42	24	78	52	35	test
Dppa2-hU6@02242	493	439	341	451	349	354	test
Dppa2-hU6@02243	370	363	285	346	321	265	test
Dppa2-hU6@02244	481	351	333	395	353	283	test
Dppa2-hU6@02245	278	155	158	171	108	96	test
Dppa2-hU6@02246	555	631	464	474	429	440	test
Dppa2-hU6@02247	203	179	178	214	186	169	test
Dppa2-hU6@02248	337	191	153	288	163	233	test
Dppa2-hU6@02249	146	184	112	166	156	139	test
Dppa2-hU6@02250	324	169	231	269	295	178	test
Dppa2-hU6@02251	196	123	217	256	202	243	test
Dppa2-hU6@02252	592	314	441	453	290	328	test
Dppa2-hU6@02253	244	154	118	144	117	107	test
Dppa2-hU6@02254	433	299	262	309	203	278	test
Dppa2-hU6@02255	365	311	212	352	183	228	test
Dppa2-hU6@02256	794	417	254	405	258	218	test
Dppa2-hU6@02257	469	205	109	176	164	160	test
Dppa2-hU6@02258	212	276	325	201	148	156	test
Dppa2-hU6@02259	315	299	265	218	132	176	test
Dppa2-hU6@02260	286	198	152	188	132	128	test
Dppa2-hU6@02261	119	147	104	108	101	77	test
Dppa2-hU6@02262	615	636	397	655	529	529	test
Dppa2-hU6@02263	413	416	230	312	217	185	test
Dppa2-hU6@02264	348	334	270	259	239	127	test
Dppa2-hU6@02265	500	316	294	360	321	266	test
Dppa2-hU6@02266	257	165	127	181	121	189	test
Dppa2-hU6@02267	390	232	112	246	211	196	test
Dppa2-hU6@02268	356	257	207	312	251	228	test
Dppa2-hU6@02269	366	238	163	291	278	213	test
Dppa2-hU6@02270	423	136	119	240	211	196	test
Dppa2-hU6@02271	173	33	58	86	86	69	test
Dppa2-hU6@02272	487	335	311	395	288	324	test
Dppa2-hU6@02273	578	468	465	533	405	411	test
Dppa2-hU6@02274	596	447	396	564	355	420	test
Dppa2-hU6@02275	205	243	185	272	149	189	test
Dppa2-hU6@02276	168	144	62	150	125	118	test
Dppa2-hU6@02277	420	285	290	258	247	223	test
Dppa2-hU6@02278	751	511	396	553	440	334	test
Dppa2-hU6@02279	505	432	378	409	264	315	test
Dppa2-hU6@02280	353	242	328	369	257	234	test
Dppa2-hU6@02281	190	187	132	147	99	60	test
Dppa2-hU6@02282	590	370	313	527	421	423	test
Dppa2-hU6@02283	255	178	148	256	213	211	test
Dppa2-hU6@02284	446	354	277	399	252	247	test
Dppa2-hU6@02285	361	220	217	295	155	146	test
Dppa2-hU6@02286	521	539	354	483	349	470	test
Dppa2-hU6@02287	603	332	257	364	320	289	test
Dppa2-hU6@02288	98	81	74	48	71	75	test
Dppa2-hU6@02289	215	263	184	214	166	176	test
Dppa2-hU6@02290	349	295	205	171	157	130	test
Dppa2-hU6@02291	237	255	141	204	148	138	test
Dppa2-hU6@02292	183	198	77	131	106	110	test
Dppa2-hU6@02293	78	97	31	51	48	45	test
Dppa2-hU6@02294	562	499	266	590	497	558	test
Dppa2-hU6@02295	655	515	409	667	579	716	test
Dppa2-hU6@02296	241	228	195	263	188	247	test
Dppa2-hU6@02297	271	242	259	322	256	267	test
Dppa2-hU6@02298	545	435	307	611	501	431	test
Dppa2-hU6@02299	339	181	243	221	219	144	test
Dppa2-hU6@02300	280	220	180	271	207	206	test
Dppa2-hU6@02301	209	173	124	196	146	157	test
Dppa2-hU6@02302	169	151	82	204	111	145	test
Dppa2-hU6@02303	385	305	271	367	258	274	test
Dppa2-hU6@02304	396	365	309	344	292	302	test
Dppa2-hU6@02305	863	640	433	603	514	541	test
Dppa2-hU6@02306	323	271	199	302	169	110	test
Dppa2-hU6@02307	302	45	55	136	95	74	test
Dppa2-hU6@02308	252	87	91	181	151	172	test
Dppa2-hU6@02309	307	388	302	255	216	144	test
Dppa2-hU6@02310	119	104	78	148	149	106	test
Dppa2-hU6@02311	210	33	13	138	87	66	test
Dppa2-hU6@02312	195	166	112	169	154	160	test
Dppa2-hU6@02313	352	144	125	316	193	194	test
Dppa2-hU6@02314	307	258	130	303	205	183	test
Dppa2-hU6@02315	622	426	390	454	364	401	test
Dppa2-hU6@02316	560	508	290	384	348	230	test
Dppa2-hU6@02317	389	223	243	223	170	98	test
Dppa2-hU6@02318	234	98	51	179	129	93	test
Dppa2-hU6@02319	317	264	179	267	217	206	test
Dppa2-hU6@02320	313	296	272	287	196	188	test
Dppa2-hU6@02321	267	282	120	277	193	221	test
Dppa2-hU6@02322	565	475	295	323	258	347	test
Dppa2-hU6@02323	584	512	543	450	300	285	test
Dppa2-hU6@02324	402	367	386	362	369	361	test
Dppa2-hU6@02325	693	545	538	498	327	375	test
Dppa2-hU6@02326	257	295	165	268	188	166	test
Dppa2-hU6@02327	496	460	233	350	249	238	test
Dppa2-hU6@02328	404	430	304	426	330	286	test
Dppa2-hU6@02329	403	166	122	291	141	145	test
Dppa2-hU6@02330	277	209	219	192	122	166	test
Dppa2-hU6@02331	430	197	224	246	240	203	test
Dppa2-hU6@02332	288	65	133	139	97	107	test
Dppa2-hU6@02333	430	349	274	330	264	315	test
Dppa2-hU6@02334	364	182	145	282	200	236	test
Dppa2-hU6@02335	234	194	165	183	183	126	test
Dppa2-hU6@02336	65	44	16	91	73	95	test
Dppa2-hU6@02337	584	552	371	577	487	471	test
Dppa2-hU6@02338	615	464	327	515	323	339	test
Dppa2-hU6@02339	601	433	291	362	365	280	test
Dppa2-hU6@02340	912	788	765	806	758	736	test
Dppa2-hU6@02341	148	134	69	95	79	77	test
Dppa2-hU6@02342	188	162	216	151	100	145	test
Dppa2-hU6@02343	793	623	464	682	566	566	test
Dppa2-hU6@02344	190	195	113	174	168	157	test
Dppa2-hU6@02345	205	252	219	140	117	164	test
Dppa2-hU6@02346	594	535	287	646	532	461	test
Dppa2-hU6@02347	418	255	161	396	295	212	test
Dppa2-hU6@02348	533	501	246	464	383	348	test
Dppa2-hU6@02349	307	260	220	236	187	206	test
Dppa2-hU6@02350	281	172	155	245	207	159	test
Dppa2-hU6@02351	342	319	223	196	145	210	test
Dppa2-hU6@02352	284	203	160	298	196	173	test
Dppa2-hU6@02353	395	309	372	329	215	290	test
Dppa2-hU6@02354	185	109	77	246	173	194	test
Dppa2-hU6@02355	263	223	189	239	233	182	test
Dppa2-hU6@02356	126	43	40	98	53	41	test
Dppa2-hU6@02357	104	51	31	86	68	40	test
Dppa2-hU6@02358	176	18	50	121	98	133	test
Dppa2-hU6@02359	68	52	30	57	66	41	test
Dppa2-hU6@02360	71	25	14	65	42	29	test
Dppa2-hU6@02361	97	116	63	58	63	62	test
Dppa2-hU6@02362	236	205	115	237	122	105	test
Dppa2-hU6@02363	268	208	120	287	243	204	test
Dppa2-hU6@02364	86	103	68	94	63	76	test
Dppa2-hU6@02365	307	206	200	230	188	158	test
Dppa2-hU6@02366	249	251	120	265	183	159	test
Dppa2-hU6@02367	645	441	305	579	410	367	test
Dppa2-hU6@02368	177	115	125	146	99	100	test
Dppa2-hU6@02369	463	202	292	425	361	397	test
Dppa2-hU6@02370	127	197	130	166	155	100	test
Dppa2-hU6@02371	311	225	147	257	232	183	test
Dppa2-hU6@02372	239	185	143	209	154	120	test
Dppa2-hU6@02373	220	195	122	259	217	179	test
Dppa2-hU6@02374	852	751	324	407	302	205	test
Dppa2-hU6@02375	689	307	213	435	268	215	test
Dppa2-hU6@02376	411	329	195	223	145	167	test
Dppa2-hU6@02377	394	373	267	275	226	249	test
Dppa2-hU6@02378	34	22	14	36	39	44	test
Dppa2-hU6@02379	302	178	190	346	235	245	test
Dppa2-hU6@02380	407	243	227	344	220	229	test
Dppa2-hU6@02381	348	252	172	250	234	216	test
Dppa2-hU6@02382	306	200	266	313	195	323	test
Dppa2-hU6@02383	184	145	118	197	121	156	test
Dppa2-hU6@02384	214	210	142	143	144	119	test
Dppa2-hU6@02385	409	208	188	257	235	220	test
Dppa2-hU6@02386	324	291	296	396	245	237	test
Dppa2-hU6@02387	395	275	258	329	282	207	test
Dppa2-hU6@02388	511	356	370	402	308	390	test
Dppa2-hU6@02389	181	152	155	155	125	133	test
Dppa2-hU6@02390	100	129	67	92	77	72	test
Dppa2-hU6@02391	199	80	59	149	78	69	test
Dppa2-hU6@02392	335	261	220	244	168	118	test
Dppa2-hU6@02393	299	207	128	194	171	162	test
Dppa2-hU6@02394	262	225	110	257	173	178	test
Dppa2-hU6@02395	376	287	151	249	178	114	test
Dppa2-hU6@02396	302	286	179	179	184	114	test
Dppa2-hU6@02397	290	204	156	260	138	179	test
Dppa2-hU6@02398	171	89	96	116	92	103	test
Dppa2-hU6@02399	457	441	231	481	393	293	test
Dppa2-hU6@02400	179	153	127	108	97	105	test
Dppa2-hU6@02401	517	537	359	594	534	458	test
Dppa2-hU6@02402	404	301	156	267	310	166	test
Dppa2-hU6@02403	334	289	292	266	252	206	test
Dppa2-hU6@02404	375	192	111	212	151	130	test
Dppa2-hU6@02405	213	183	40	125	68	71	test
Dppa2-hU6@02406	494	381	219	246	180	167	test
Dppa2-hU6@02407	764	516	284	417	398	353	test
Dppa2-hU6@02408	381	314	128	315	168	163	test
Dppa2-hU6@02409	382	343	227	313	293	239	test
Dppa2-hU6@02410	467	304	327	391	312	274	test
Dppa2-hU6@02411	257	185	129	198	139	134	test
Dppa2-hU6@02412	213	230	112	173	163	113	test
Dppa2-hU6@02413	767	505	287	601	416	378	test
Dppa2-hU6@02414	923	569	298	624	607	453	test
Dppa2-hU6@02415	387	105	63	270	166	123	test
Dppa2-hU6@02416	774	553	421	677	671	516	test
Dppa2-hU6@02417	442	259	278	266	265	160	test
Dppa2-hU6@02418	484	373	238	395	411	348	test
Dppa2-hU6@02419	436	317	284	374	249	196	test
Dppa2-hU6@02420	386	300	252	318	321	204	test
Dppa2-hU6@02421	255	225	157	240	218	246	test
Dppa2-hU6@02422	445	290	245	223	248	203	test
Dppa2-hU6@02423	271	327	248	200	213	156	test
Dppa2-hU6@02424	545	374	191	285	252	170	test
Dppa2-hU6@02425	315	332	251	226	214	156	test
Dppa2-hU6@02426	304	210	140	184	134	149	test
Dppa2-hU6@02427	35	35	25	76	36	13	test
Dppa2-hU6@02428	597	455	363	436	304	297	test
Dppa2-hU6@02429	448	556	439	386	360	338	test
Dppa2-hU6@02430	330	190	280	223	171	158	test
Dppa2-hU6@02431	411	279	189	278	226	132	test
Dppa2-hU6@02432	274	236	166	275	297	189	test
Dppa2-hU6@02433	370	123	115	189	96	103	test
Dppa2-hU6@02434	334	121	206	143	97	78	test
Dppa2-hU6@02435	337	261	190	288	274	158	test
Dppa2-hU6@02436	438	374	217	321	280	254	test
Dppa2-hU6@02437	710	339	394	502	424	281	test
Dppa2-hU6@02438	287	302	180	328	277	233	test
Dppa2-hU6@02439	197	75	31	126	89	80	test
Dppa2-hU6@02440	552	502	293	450	361	309	test
Dppa2-hU6@02441	412	353	302	385	270	258	test
Dppa2-hU6@02442	590	438	285	638	515	446	test
Dppa2-hU6@02443	505	340	276	411	329	218	test
Dppa2-hU6@02444	408	340	265	412	316	312	test
Dppa2-hU6@02445	657	654	283	675	492	510	test
Dppa2-hU6@02446	463	459	237	388	292	214	test
Dppa2-hU6@02447	426	275	301	255	230	212	test
Dppa2-hU6@02448	512	552	307	369	319	200	test
Dppa2-hU6@02449	614	568	301	346	244	264	test
Dppa2-hU6@02450	315	128	124	88	52	100	test
Dppa2-hU6@02451	499	223	224	188	180	114	test
Dppa2-hU6@02452	355	241	197	387	297	329	test
Dppa2-hU6@02453	270	129	196	182	154	138	test
Dppa2-hU6@02454	347	262	229	296	195	211	test
Dppa2-hU6@02455	279	208	109	187	162	130	test
Dppa2-hU6@02456	390	254	187	279	242	203	test
