gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@04205	533	347	2144	2052	425	412	425	317	479	19	test
FMR1AFF2@04206	199	305	238	156	32	204	147	166	1384	3718	test
FMR1AFF2@04207	112	551	526	499	112	56	253	66	142	5	test
FMR1AFF2@04208	986	438	511	270	63	11	277	30	357	75	test
FMR1AFF2@04209	185	335	307	162	247	323	259	205	195	12	test
FMR1AFF2@04210	764	243	368	250	67	34	248	43	11	21	test
FMR1AFF2@04211	197	391	320	163	58	47	202	29	324	35	test
FMR1AFF2@04212	123	456	286	187	48	3	202	9	50	1	test
FMR1AFF2@04213	287	409	305	182	46	12	201	9	32	21	test
FMR1AFF2@04214	106	369	258	147	39	25	148	17	48	4	test
FMR1AFF2@04215	179	427	292	236	64	5	227	7	8	17	test
FMR1AFF2@04216	498	362	355	230	193	134	277	189	305	18	test
FMR1AFF2@04217	993	530	2659	2824	608	627	707	518	684	71	test
FMR1AFF2@04218	451	223	303	158	52	63	151	20	65	3	test
FMR1AFF2@04219	1508	473	592	433	99	138	399	124	1303	3386	test
FMR1AFF2@04220	723	293	416	257	3756	4480	2636	3771	1864	207	test
FMR1AFF2@04221	171	380	276	158	47	18	184	1	11	13	test
FMR1AFF2@04222	53	362	271	190	3093	3979	2328	3105	1238	167	test
FMR1AFF2@04223	199	210	199	102	36	82	108	41	536	1800	test
FMR1AFF2@04224	477	230	2145	2507	470	518	441	386	297	31	test
FMR1AFF2@04225	694	310	339	212	55	100	240	74	922	2042	test
FMR1AFF2@04226	665	550	509	311	111	47	347	37	146	304	test
FMR1AFF2@04227	447	340	296	193	63	259	180	234	2657	7413	test
FMR1AFF2@04228	1009	380	677	506	135	73	361	108	170	47	test
FMR1AFF2@04229	302	333	405	397	103	77	237	132	30	6	test
FMR1AFF2@04230	196	257	218	107	42	9	149	37	91	9	test
FMR1AFF2@04231	108	339	580	518	125	125	226	94	209	22	test
FMR1AFF2@04232	248	254	194	121	24	5	116	25	338	13	test
FMR1AFF2@04233	731	402	498	317	71	11	313	5	258	26	test
FMR1AFF2@04234	446	270	312	218	64	34	190	59	218	323	test
FMR1AFF2@04235	533	536	481	295	86	45	297	26	169	24	test
FMR1AFF2@04236	301	385	272	173	46	49	136	14	209	28	test
FMR1AFF2@04237	350	481	408	266	64	40	260	29	97	28	test
FMR1AFF2@04238	104	306	2223	2528	542	570	524	477	301	35	test
FMR1AFF2@04239	528	372	376	251	297	238	388	299	237	27	test
FMR1AFF2@04240	438	428	347	218	56	10	254	28	480	11	test
FMR1AFF2@04241	599	298	324	219	1630	2333	1211	1539	785	83	test
FMR1AFF2@04242	1379	510	694	419	410	504	647	537	1733	4222	test
FMR1AFF2@04243	459	285	279	177	32	23	170	14	154	268	test
FMR1AFF2@04244	472	397	372	195	53	18	265	15	88	0	test
FMR1AFF2@04245	923	449	2822	3285	2323	2705	1725	2119	1356	121	test
FMR1AFF2@04246	74	284	199	127	62	3	149	3	4	9	test
FMR1AFF2@04247	499	383	377	248	709	927	650	812	317	33	test
FMR1AFF2@04248	287	421	396	198	66	39	201	20	225	26	test
FMR1AFF2@04249	429	396	367	197	48	6	256	49	203	3	test
FMR1AFF2@04250	728	466	482	271	98	29	344	64	246	53	test
FMR1AFF2@04251	548	470	440	229	85	17	306	17	232	278	test
FMR1AFF2@04252	111	339	216	143	41	17	148	14	124	287	test
FMR1AFF2@04253	174	332	256	111	47	6	163	2	103	22	test
FMR1AFF2@04254	371	550	469	225	82	7	274	20	133	18	test
FMR1AFF2@04255	1221	456	753	413	3641	4357	2729	3536	1754	199	test
FMR1AFF2@04256	771	401	428	221	82	45	276	18	249	362	test
FMR1AFF2@04257	566	429	375	234	64	9	259	5	112	7	test
FMR1AFF2@04258	138	218	295	291	67	53	169	58	24	6	test
FMR1AFF2@04259	1056	393	490	273	68	73	254	90	513	30	test
FMR1AFF2@04260	426	479	442	263	72	20	254	17	65	19	test
FMR1AFF2@04261	246	445	417	231	2780	3833	1995	2934	2814	3254	test
FMR1AFF2@04262	197	217	187	105	26	11	109	3	48	22	test
FMR1AFF2@04263	298	239	284	170	51	10	143	53	119	13	test
FMR1AFF2@04264	392	404	368	239	76	15	228	77	268	12	test
FMR1AFF2@04265	240	292	530	451	2053	2484	1702	2042	1932	2731	test
FMR1AFF2@04266	151	160	127	99	22	15	93	6	70	6	test
FMR1AFF2@04267	170	359	324	182	87	3	189	3	11	33	test
FMR1AFF2@04268	509	526	504	289	4386	5948	2862	4407	2323	312	test
FMR1AFF2@04269	388	416	381	216	79	31	206	40	113	11	test
FMR1AFF2@04270	750	356	413	212	3330	4452	2253	3226	1808	168	test
FMR1AFF2@04271	355	318	292	131	36	4	190	23	3	2	test
FMR1AFF2@04272	718	488	469	299	80	194	296	196	1826	4297	test
FMR1AFF2@04273	118	398	392	371	328	307	404	302	162	20	test
FMR1AFF2@04274	245	333	328	226	54	16	194	37	292	13	test
FMR1AFF2@04275	638	355	492	293	1170	1404	947	1045	777	125	test
FMR1AFF2@04276	449	348	370	189	76	40	235	2	77	7	test
FMR1AFF2@04277	620	343	3054	3207	1006	1036	794	816	392	90	test
FMR1AFF2@04278	798	481	543	332	114	11	304	7	289	23	test
FMR1AFF2@04279	154	461	327	227	2638	3462	1907	2748	1179	139	test
FMR1AFF2@04280	342	286	319	146	42	7	184	11	29	16	test
FMR1AFF2@04281	697	470	3790	3606	758	1048	806	810	1845	4459	test
FMR1AFF2@04282	358	378	358	244	272	261	405	330	311	298	test
FMR1AFF2@04283	272	422	399	221	79	22	204	4	11	33	test
FMR1AFF2@04284	900	557	2801	3234	736	673	739	579	615	57	test
FMR1AFF2@04285	834	364	576	272	5144	6755	3622	4900	2392	213	test
FMR1AFF2@04286	408	522	425	212	53	33	228	36	261	17	test
FMR1AFF2@04287	661	415	451	241	566	709	516	527	743	45	test
FMR1AFF2@04288	1396	394	542	348	237	198	439	204	350	60	test
FMR1AFF2@04289	433	411	465	246	4983	6297	3274	4744	2196	228	test
FMR1AFF2@04290	990	403	2267	2346	524	802	626	555	2614	6293	test
FMR1AFF2@04291	1250	363	2561	3001	640	655	640	562	1080	1825	test
FMR1AFF2@04292	168	397	351	327	87	49	223	51	375	20	test
FMR1AFF2@04293	927	338	2265	1921	395	433	523	315	486	43	test
FMR1AFF2@04294	575	460	487	231	74	11	302	24	115	7	test
FMR1AFF2@04295	130	271	3079	3118	683	810	504	563	407	88	test
FMR1AFF2@04296	844	383	503	269	87	26	284	96	541	294	test
FMR1AFF2@04297	175	298	292	124	50	17	168	29	327	1	test
FMR1AFF2@04298	1470	530	1552	1275	759	1101	822	830	2823	7244	test
FMR1AFF2@04299	201	354	442	375	84	62	198	52	183	29	test
FMR1AFF2@04300	143	455	341	194	59	15	192	10	53	1	test
FMR1AFF2@04301	255	317	245	136	42	5	152	23	137	13	test
FMR1AFF2@04302	487	242	311	173	43	20	168	44	526	128	test
FMR1AFF2@04303	341	491	362	243	204	176	340	191	356	23	test
FMR1AFF2@04304	408	369	516	474	115	101	235	101	255	346	test
FMR1AFF2@04305	450	320	306	161	58	7	200	7	14	37	test
FMR1AFF2@04306	212	475	324	201	71	6	221	10	153	15	test
FMR1AFF2@04307	725	281	364	221	68	7	231	31	440	27	test
FMR1AFF2@04308	416	560	458	298	69	189	283	166	1786	4720	test
FMR1AFF2@04309	48	294	271	146	49	143	167	91	897	3166	test
FMR1AFF2@04310	259	237	211	149	37	90	118	42	700	1875	test
FMR1AFF2@04311	167	407	353	204	44	10	146	15	83	7	test
FMR1AFF2@04312	213	150	166	82	152	135	183	175	136	10	test
FMR1AFF2@04313	1405	443	659	302	102	28	375	93	450	317	test
FMR1AFF2@04314	287	213	254	142	1038	1587	848	1153	537	63	test
FMR1AFF2@04315	453	301	4889	4936	3821	4928	2674	3481	2001	1609	test
FMR1AFF2@04316	179	341	310	193	51	57	164	28	75	12	test
FMR1AFF2@04317	942	522	558	326	102	310	345	240	2828	8447	test
FMR1AFF2@04318	120	473	319	241	65	26	198	13	119	248	test
FMR1AFF2@04319	1281	395	556	323	384	563	533	402	1610	3833	test
FMR1AFF2@04320	1285	397	593	329	108	68	317	80	377	499	test
FMR1AFF2@04321	504	315	277	194	50	7	208	9	506	33	test
FMR1AFF2@04322	95	205	147	87	33	6	103	0	108	8	test
FMR1AFF2@04323	183	254	208	132	22	9	146	2	5	6	test
FMR1AFF2@04324	193	230	197	97	47	19	121	84	112	23	test
FMR1AFF2@04325	731	279	336	195	53	120	220	88	1323	2942	test
FMR1AFF2@04326	722	352	385	236	65	184	227	127	1613	4891	test
FMR1AFF2@04327	523	439	367	226	62	49	235	19	95	4	test
FMR1AFF2@04328	761	398	366	313	67	20	247	115	481	5	test
FMR1AFF2@04329	475	261	299	205	65	20	149	13	221	8	test
FMR1AFF2@04330	387	351	299	268	65	14	223	19	222	8	test
FMR1AFF2@04331	431	317	334	196	64	16	211	5	59	5	test
FMR1AFF2@04332	817	366	425	271	78	33	288	43	467	497	test
FMR1AFF2@04333	929	459	487	334	198	219	401	215	335	39	test
FMR1AFF2@04334	232	146	343	364	4620	6104	3404	4231	2096	226	test
FMR1AFF2@04335	819	478	473	287	298	247	451	303	275	241	test
FMR1AFF2@04336	96	37	53	48	22	9	37	21	2	0	test
FMR1AFF2@04337	287	342	5669	6073	1203	1459	1057	1148	520	101	test
FMR1AFF2@04338	705	265	448	267	5047	6998	3502	5084	2537	307	test
FMR1AFF2@04339	225	375	463	395	93	36	242	49	206	31	test
FMR1AFF2@04340	1215	472	795	700	476	467	647	512	473	30	test
FMR1AFF2@04341	1150	455	610	361	1404	1818	1144	1397	854	331	test
FMR1AFF2@04342	814	323	3192	3384	688	704	640	547	696	53	test
FMR1AFF2@04343	102	425	317	184	53	2	178	22	69	2	test
FMR1AFF2@04344	253	375	272	187	49	14	158	3	315	5	test
FMR1AFF2@04345	786	374	459	296	348	374	526	403	869	2031	test
FMR1AFF2@04346	795	582	564	324	371	329	524	377	298	58	test
FMR1AFF2@04347	572	513	421	275	88	128	289	85	1468	3584	test
FMR1AFF2@04348	260	298	265	159	135	156	244	121	183	21	test
FMR1AFF2@04349	429	367	331	208	59	15	227	30	95	6	test
FMR1AFF2@04350	476	406	2846	3020	573	609	668	507	374	79	test
FMR1AFF2@04351	715	301	407	237	66	150	261	117	1452	3365	test
FMR1AFF2@04352	762	261	348	236	65	158	186	101	1200	3410	test
FMR1AFF2@04353	24	409	273	198	37	14	174	0	20	0	test
FMR1AFF2@04354	1059	273	485	272	102	18	281	24	239	32	test
FMR1AFF2@04355	616	487	3386	3640	735	864	734	628	530	69	test
FMR1AFF2@04356	677	188	682	680	147	167	300	151	288	308	test
FMR1AFF2@04357	770	330	397	239	74	27	252	23	10	22	test
FMR1AFF2@04358	539	441	505	272	6947	8646	4560	6456	2942	351	test
FMR1AFF2@04359	426	337	406	198	45	24	229	4	81	35	test
FMR1AFF2@04360	514	443	400	189	71	6	243	43	241	20	test
FMR1AFF2@04361	466	279	306	158	40	6	200	24	208	10	test
FMR1AFF2@04362	740	313	437	222	74	402	258	315	3428	9499	test
FMR1AFF2@04363	144	130	236	309	63	43	119	59	113	21	test
FMR1AFF2@04364	335	413	364	245	66	19	223	11	120	46	test
FMR1AFF2@04365	320	304	299	176	64	22	189	2	98	20	test
FMR1AFF2@04366	307	391	299	216	66	12	189	42	272	15	test
FMR1AFF2@04367	1327	347	604	333	372	358	608	418	460	50	test
FMR1AFF2@04368	1114	446	574	331	103	372	431	263	3113	8632	test
FMR1AFF2@04369	458	341	306	181	46	15	203	3	150	17	test
FMR1AFF2@04370	796	496	3826	3939	834	922	765	616	398	94	test
FMR1AFF2@04371	313	304	283	175	340	290	361	313	292	30	test
FMR1AFF2@04372	465	389	535	470	123	64	277	61	404	61	test
FMR1AFF2@04373	1221	400	499	364	526	673	615	534	548	31	test
FMR1AFF2@04374	152	272	244	114	27	8	134	14	110	7	test
FMR1AFF2@04375	2617	462	943	533	151	198	563	219	1509	3225	test
FMR1AFF2@04376	842	338	455	358	343	333	496	369	175	20	test
FMR1AFF2@04377	10	181	129	72	26	1	64	2	4	0	test
FMR1AFF2@04378	68	170	106	63	30	1	83	4	1	1	test
FMR1AFF2@04379	143	307	298	176	3947	5593	2644	3989	1646	207	test
FMR1AFF2@04380	734	406	463	266	95	26	294	91	219	361	test
FMR1AFF2@04381	466	203	274	131	44	194	158	121	1576	4301	test
FMR1AFF2@04382	379	552	473	310	86	32	254	15	146	217	test
FMR1AFF2@04383	331	354	317	163	69	10	194	16	203	18	test
FMR1AFF2@04384	218	279	255	155	45	18	155	23	74	17	test
FMR1AFF2@04385	737	433	459	229	70	414	259	281	2810	8843	test
FMR1AFF2@04386	432	412	694	617	247	295	410	236	228	21	test
FMR1AFF2@04387	1014	349	497	276	95	13	324	18	542	68	test
FMR1AFF2@04388	253	332	2111	2066	3678	5144	2577	3737	1653	195	test
FMR1AFF2@04389	501	328	273	218	453	617	439	498	432	275	test
FMR1AFF2@04390	1373	535	1015	839	3155	3834	2379	3006	2102	259	test
FMR1AFF2@04391	99	282	423	389	338	363	372	389	234	39	test
FMR1AFF2@04392	117	342	211	145	176	183	233	139	90	13	test
FMR1AFF2@04393	214	410	533	526	119	109	232	65	273	27	test
FMR1AFF2@04394	273	365	428	458	111	87	236	86	252	91	test
FMR1AFF2@04395	42	271	194	114	33	11	104	0	9	1	test
FMR1AFF2@04396	189	337	247	153	52	28	153	1	65	8	test
FMR1AFF2@04397	1456	491	3710	3945	6958	9020	5147	6845	3084	374	test
FMR1AFF2@04398	299	385	325	174	69	1	185	26	97	2	test
FMR1AFF2@04399	63	397	264	156	49	36	129	16	55	16	test
FMR1AFF2@04400	686	287	375	259	74	46	220	16	203	12	test
FMR1AFF2@04401	151	314	229	147	529	607	557	694	324	79	test
FMR1AFF2@04402	391	262	234	133	69	23	159	5	54	29	test
FMR1AFF2@04403	180	285	221	147	34	20	141	6	51	3	test
FMR1AFF2@04404	598	404	429	244	67	18	269	21	151	4	test
FMR1AFF2@04405	493	348	336	245	59	8	220	2	2	14	test
FMR1AFF2@04406	308	260	214	172	21	15	150	11	304	40	test
FMR1AFF2@04407	202	525	488	297	7785	10760	5258	8527	3805	417	test
FMR1AFF2@04408	640	385	407	224	71	33	213	37	230	12	test
FMR1AFF2@04409	515	249	3501	4077	800	773	682	605	384	55	test
FMR1AFF2@04410	401	368	7252	8278	1614	2016	1269	1445	798	611	test
FMR1AFF2@04411	386	535	459	255	62	25	275	17	105	6	test
FMR1AFF2@04412	554	260	298	159	39	9	157	15	65	15	test
FMR1AFF2@04413	292	321	360	318	81	45	207	69	86	12	test
FMR1AFF2@04414	132	374	319	195	344	517	387	351	283	18	test
FMR1AFF2@04415	187	344	1714	1876	420	351	395	279	249	38	test
FMR1AFF2@04416	58	166	116	68	9	0	51	4	1	6	test
FMR1AFF2@04417	379	441	3726	3818	4111	5086	2805	3956	1828	213	test
FMR1AFF2@04418	515	478	460	291	59	9	288	17	100	5	test
FMR1AFF2@04419	1234	477	529	352	155	101	389	135	560	28	test
FMR1AFF2@04420	196	279	5422	5921	1285	1412	995	1099	615	69	test
FMR1AFF2@04421	1582	416	619	342	107	54	383	7	428	93	test
FMR1AFF2@04422	1139	418	514	335	103	70	330	90	543	22	test
FMR1AFF2@04423	72	293	201	113	37	7	139	3	11	1	test
FMR1AFF2@04424	181	313	1893	2120	420	416	397	355	245	31	test
FMR1AFF2@04425	485	406	345	265	336	569	439	544	1691	4219	test
FMR1AFF2@04426	685	360	5229	6064	1314	1351	973	982	866	78	test
FMR1AFF2@04427	749	356	469	293	71	20	248	64	240	362	test
FMR1AFF2@04428	760	381	453	256	82	13	271	43	513	62	test
FMR1AFF2@04429	483	323	5081	5242	1041	1266	883	983	457	65	test
FMR1AFF2@04430	314	284	244	153	2782	3430	1895	2513	1190	151	test
FMR1AFF2@04431	473	671	4180	4851	962	1413	922	961	1665	3820	test
FMR1AFF2@04432	806	281	376	243	49	5	277	35	125	5	test
FMR1AFF2@04433	1041	604	661	439	334	290	606	445	351	15	test
FMR1AFF2@04434	655	454	478	280	82	151	296	175	1460	3906	test
FMR1AFF2@04435	365	339	271	173	41	33	160	11	81	23	test
FMR1AFF2@04436	857	477	471	285	73	6	299	7	411	46	test
FMR1AFF2@04437	411	406	347	205	64	16	203	27	160	23	test
FMR1AFF2@04438	668	388	493	295	2956	4004	2127	2829	1553	154	test
FMR1AFF2@04439	978	431	554	299	85	38	345	62	655	698	test
FMR1AFF2@04440	509	463	414	283	332	327	458	384	352	21	test
FMR1AFF2@04441	573	291	370	212	76	15	225	9	498	22	test
FMR1AFF2@04442	119	267	168	108	38	13	113	1	5	2	test
FMR1AFF2@04443	0	50	26	16	4	0	14	0	1	0	test
FMR1AFF2@04444	307	324	306	171	48	11	152	4	206	28	test
FMR1AFF2@04445	830	384	507	351	2023	2430	1536	1913	1225	142	test
FMR1AFF2@04446	375	413	363	203	50	23	227	19	217	266	test
FMR1AFF2@04447	459	415	478	459	433	400	547	408	329	36	test
FMR1AFF2@04448	64	330	234	120	34	11	134	3	40	14	test
FMR1AFF2@04449	927	303	493	322	87	365	310	264	2629	8324	test
FMR1AFF2@04450	572	558	589	503	123	61	356	97	320	34	test
FMR1AFF2@04451	618	411	394	203	94	186	282	131	1214	3274	test
FMR1AFF2@04452	1022	369	525	269	82	16	305	5	309	23	test
FMR1AFF2@04453	362	473	434	353	4314	5274	2833	4080	1915	502	test
FMR1AFF2@04454	724	256	314	189	56	28	208	8	215	19	test
FMR1AFF2@04455	30	228	136	109	28	1	106	1	83	28	test
FMR1AFF2@04456	283	341	285	197	278	305	422	338	214	24	test
FMR1AFF2@04457	349	434	339	233	56	18	203	31	120	9	test
FMR1AFF2@04458	770	317	500	450	101	63	294	61	180	35	test
FMR1AFF2@04459	664	407	547	453	134	78	321	120	412	274	test
FMR1AFF2@04460	373	366	389	198	81	130	171	73	741	2077	test
FMR1AFF2@04461	471	418	6609	6704	1350	1463	1101	1131	600	94	test
FMR1AFF2@04462	199	196	141	78	171	155	168	172	223	6	test
FMR1AFF2@04463	416	427	382	177	437	534	448	403	471	30	test
FMR1AFF2@04464	953	272	360	202	55	4	230	9	244	3	test
FMR1AFF2@04465	804	395	566	399	88	63	316	59	83	17	test
FMR1AFF2@04466	321	185	201	123	212	206	250	224	249	12	test
FMR1AFF2@04467	414	464	6943	7691	1552	1832	1322	1358	1165	273	test
FMR1AFF2@04468	549	362	420	237	49	48	241	4	150	3	test
FMR1AFF2@04469	472	316	332	203	56	37	203	35	59	20	test
FMR1AFF2@04470	524	317	304	175	74	37	196	11	182	57	test
FMR1AFF2@04471	219	311	261	179	48	6	124	0	52	6	test
FMR1AFF2@04472	391	309	306	180	51	41	214	6	218	15	test
FMR1AFF2@04473	972	455	507	286	108	17	348	27	418	192	test
FMR1AFF2@04474	201	338	286	156	53	9	193	24	181	24	test
FMR1AFF2@04475	213	203	197	111	36	5	126	34	122	1	test
FMR1AFF2@04476	138	464	315	184	41	38	219	9	6	2	test
FMR1AFF2@04477	621	384	388	231	763	931	637	690	590	102	test
FMR1AFF2@04478	131	314	4342	4788	1082	1194	815	902	377	50	test
FMR1AFF2@04479	1633	588	823	618	325	219	564	219	276	28	test
FMR1AFF2@04480	179	472	413	423	94	62	227	53	71	12	test
FMR1AFF2@04481	177	384	307	218	3923	5053	2648	3767	1628	191	test
FMR1AFF2@04482	654	350	402	220	143	100	320	112	184	35	test
FMR1AFF2@04483	528	321	410	195	83	40	169	1	81	8	test
FMR1AFF2@04484	679	340	2035	2458	549	575	609	433	406	40	test
FMR1AFF2@04485	327	445	365	185	72	18	210	32	159	16	test
FMR1AFF2@04486	522	290	3113	3082	652	784	569	564	418	54	test
FMR1AFF2@04487	245	426	329	223	65	45	189	63	149	9	test
FMR1AFF2@04488	220	343	278	172	300	378	318	395	309	38	test
FMR1AFF2@04489	400	296	409	211	60	36	201	21	198	15	test
FMR1AFF2@04490	462	327	332	214	65	57	209	69	143	26	test
FMR1AFF2@04491	304	279	246	132	48	8	199	14	99	2	test
FMR1AFF2@04492	607	294	325	191	55	19	201	28	169	11	test
FMR1AFF2@04493	647	391	3904	4197	834	1002	742	766	959	2058	test
FMR1AFF2@04494	1131	459	561	346	99	16	340	30	351	30	test
FMR1AFF2@04495	256	339	301	140	36	8	160	5	165	42	test
FMR1AFF2@04496	1991	478	3273	3006	7174	10364	4992	7723	5313	5499	test
FMR1AFF2@04497	137	190	142	100	28	4	89	3	119	16	test
FMR1AFF2@04498	353	399	453	356	93	63	277	58	156	269	test
FMR1AFF2@04499	642	332	397	209	83	50	244	34	223	35	test
FMR1AFF2@04500	486	360	374	200	57	4	204	5	191	23	test
FMR1AFF2@04501	220	472	357	198	61	7	197	31	92	111	test
FMR1AFF2@04502	1015	385	568	317	577	733	611	512	688	107	test
FMR1AFF2@04503	346	441	396	235	56	7	227	7	91	25	test
FMR1AFF2@04504	1179	472	6353	6695	1373	1746	1257	1268	1712	2740	test
FMR1AFF2@04505	309	402	298	168	55	11	226	6	53	18	test
FMR1AFF2@04506	966	484	573	372	340	348	626	322	455	58	test
FMR1AFF2@04507	276	486	303	217	270	242	385	280	288	15	test
FMR1AFF2@04508	1216	471	3034	3271	636	825	720	611	1624	2193	test
FMR1AFF2@04509	311	291	244	130	36	4	183	28	129	9	test
FMR1AFF2@04510	121	237	2577	2454	512	632	405	466	366	40	test
FMR1AFF2@04511	40	349	226	130	42	9	146	2	9	1	test
FMR1AFF2@04512	956	349	526	302	69	27	315	6	108	7	test
FMR1AFF2@04513	485	409	778	636	144	131	296	76	32	4	test
FMR1AFF2@04514	696	447	417	263	350	619	475	580	2844	8055	test
FMR1AFF2@04515	218	290	239	163	32	13	152	36	48	11	test
FMR1AFF2@04516	138	352	299	161	39	6	156	1	4	4	test
FMR1AFF2@04517	791	306	467	223	82	3	293	43	26	6	test
FMR1AFF2@04518	361	435	335	208	64	41	206	3	108	33	test
FMR1AFF2@04519	333	400	405	221	69	31	283	31	130	3	test
FMR1AFF2@04520	418	309	336	182	39	8	230	35	181	41	test
FMR1AFF2@04521	488	305	363	160	74	11	228	3	138	9	test
FMR1AFF2@04522	247	563	446	243	80	143	275	116	1211	3684	test
FMR1AFF2@04523	152	413	671	649	184	104	279	113	317	13	test
FMR1AFF2@04524	453	366	435	306	73	41	203	14	18	10	test
FMR1AFF2@04525	726	383	488	278	59	36	253	9	113	44	test
FMR1AFF2@04526	333	424	369	241	365	331	465	390	315	19	test
FMR1AFF2@04527	266	429	348	251	65	21	210	26	219	273	test
FMR1AFF2@04528	1053	431	2846	3465	699	696	839	591	814	901	test
FMR1AFF2@04529	270	582	6479	6384	1154	1365	1118	1101	1447	2801	test
FMR1AFF2@04530	123	231	185	71	242	289	232	290	124	33	test
FMR1AFF2@04531	353	421	333	223	72	13	212	42	31	1	test
FMR1AFF2@04532	241	372	262	293	67	35	132	37	68	13	test
FMR1AFF2@04533	1094	369	491	308	73	9	350	16	205	15	test
FMR1AFF2@04534	648	322	410	283	328	333	426	371	147	18	test
FMR1AFF2@04535	1284	364	707	535	153	183	401	167	936	2513	test
FMR1AFF2@04536	29	327	197	125	30	7	113	2	5	10	test
FMR1AFF2@04537	937	469	591	340	81	26	272	13	116	294	test
FMR1AFF2@04538	1604	441	675	428	95	41	388	25	448	13	test
FMR1AFF2@04539	884	425	466	255	72	27	244	29	442	40	test
FMR1AFF2@04540	632	451	521	486	404	479	519	424	1436	3111	test
FMR1AFF2@04541	542	586	482	269	76	44	313	47	289	11	test
FMR1AFF2@04542	411	493	417	240	77	17	233	14	107	38	test
FMR1AFF2@04543	912	447	579	332	92	17	320	81	225	16	test
FMR1AFF2@04544	273	257	1812	1736	334	408	321	324	158	27	test
FMR1AFF2@04545	100	394	277	194	43	25	201	25	31	15	test
FMR1AFF2@04546	268	294	254	151	58	4	174	3	8	42	test
FMR1AFF2@04547	173	463	5492	6033	1271	1389	1010	1066	624	371	test
FMR1AFF2@04548	161	98	132	75	16	3	59	5	24	17	test
FMR1AFF2@04549	289	331	272	151	26	12	159	17	121	278	test
FMR1AFF2@04550	252	411	311	236	53	9	218	13	74	23	test
FMR1AFF2@04551	1180	287	403	275	67	6	236	4	124	35	test
FMR1AFF2@04552	78	300	239	148	303	315	311	366	225	23	test
FMR1AFF2@04553	673	384	435	237	67	71	224	94	724	1619	test
FMR1AFF2@04554	916	405	567	328	319	325	545	336	423	278	test
FMR1AFF2@04555	340	354	321	207	54	8	200	23	60	42	test
FMR1AFF2@04556	317	429	392	218	63	5	249	5	46	1	test
FMR1AFF2@04557	46	117	142	80	37	6	71	0	62	5	test
FMR1AFF2@04558	1480	546	923	695	188	355	474	277	2922	7597	test
FMR1AFF2@04559	87	291	237	172	41	11	129	18	25	15	test
FMR1AFF2@04560	733	519	564	348	3348	4780	2474	3394	1805	500	test
FMR1AFF2@04561	172	403	3751	3727	739	872	661	624	444	27	test
FMR1AFF2@04562	217	291	251	155	770	1194	637	807	652	47	test
FMR1AFF2@04563	503	417	480	256	73	24	320	38	159	75	test
FMR1AFF2@04564	176	272	191	113	35	16	139	11	133	313	test
FMR1AFF2@04565	625	461	520	311	2555	3270	1726	2451	1378	160	test
FMR1AFF2@04566	44	409	253	151	39	5	157	3	6	26	test
FMR1AFF2@04567	451	375	428	431	111	67	279	73	96	9	test
FMR1AFF2@04568	126	363	219	129	39	2	172	17	68	24	test
FMR1AFF2@04569	189	302	262	151	28	18	151	11	12	2	test
FMR1AFF2@04570	359	301	281	169	63	30	181	86	178	22	test
FMR1AFF2@04571	255	352	306	179	118	97	242	108	194	12	test
FMR1AFF2@04572	89	100	120	54	19	8	49	1	110	0	test
FMR1AFF2@04573	229	346	282	165	323	318	399	361	162	21	test
FMR1AFF2@04574	110	398	314	179	47	14	180	17	206	388	test
FMR1AFF2@04575	336	408	356	229	90	21	211	28	107	18	test
FMR1AFF2@04576	607	268	330	203	66	20	229	70	259	8	test
FMR1AFF2@04577	934	480	535	324	92	16	321	36	78	10	test
FMR1AFF2@04578	1281	417	1440	931	338	309	932	364	451	33	test
FMR1AFF2@04579	300	296	297	151	38	3	190	3	101	44	test
FMR1AFF2@04580	1038	515	724	406	126	203	463	212	1634	4484	test
FMR1AFF2@04581	527	437	374	215	65	118	226	79	949	2820	test
FMR1AFF2@04582	734	694	599	364	132	360	374	302	3345	9749	test
FMR1AFF2@04583	97	183	115	78	10	5	94	3	0	0	test
FMR1AFF2@04584	561	475	571	325	6420	8304	4457	6232	2929	339	test
FMR1AFF2@04585	536	389	407	211	63	25	247	51	324	6	test
FMR1AFF2@04586	473	265	285	132	57	14	161	2	185	5	test
