sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@04650	540	387	740	381	148	408	test
Sox2-hU6@04651	497	502	963	502	293	425	test
Sox2-hU6@04652	184	205	306	192	75	92	test
Sox2-hU6@04653	160	140	190	67	242	206	test
Sox2-hU6@04654	240	293	454	152	175	242	test
Sox2-hU6@04655	139	186	270	165	176	203	test
Sox2-hU6@04656	476	1105	1188	538	271	918	test
Sox2-hU6@04657	756	757	1303	1036	418	478	test
Sox2-hU6@04658	366	407	890	292	273	286	test
Sox2-hU6@04659	544	762	1024	999	721	581	test
Sox2-hU6@04660	351	475	488	306	79	299	test
Sox2-hU6@04661	1062	1398	1589	815	699	1173	test
Sox2-hU6@04662	325	442	727	225	202	438	test
Sox2-hU6@04663	56	25	23	12	10	4	test
Sox2-hU6@04664	677	736	482	388	277	809	test
Sox2-hU6@04665	308	379	297	236	308	310	test
Sox2-hU6@04666	277	352	404	189	164	288	test
Sox2-hU6@04667	35	108	135	50	11	81	test
Sox2-hU6@04668	183	354	321	226	63	473	test
Sox2-hU6@04669	434	244	469	219	142	255	test
Sox2-hU6@04670	2	34	14	77	5	16	test
Sox2-hU6@04671	377	359	557	255	271	310	test
Sox2-hU6@04672	617	416	852	571	432	527	test
Sox2-hU6@04673	469	377	671	254	275	433	test
Sox2-hU6@04674	595	666	599	729	356	562	test
Sox2-hU6@04675	24	123	63	14	27	99	test
Sox2-hU6@04676	982	970	1532	1048	606	1099	test
Sox2-hU6@04677	358	624	591	142	166	327	test
Sox2-hU6@04678	29	23	77	5	16	21	test
Sox2-hU6@04679	319	372	591	379	61	257	test
Sox2-hU6@04680	85	57	137	83	7	140	test
Sox2-hU6@04681	498	886	819	326	384	441	test
Sox2-hU6@04682	785	1484	1056	829	448	1442	test
Sox2-hU6@04683	332	492	254	121	217	433	test
Sox2-hU6@04684	498	516	749	183	372	256	test
Sox2-hU6@04685	37	52	22	223	2	80	test
Sox2-hU6@04686	148	430	136	79	43	275	test
Sox2-hU6@04687	577	639	909	584	234	350	test
Sox2-hU6@04688	562	842	849	334	332	780	test
Sox2-hU6@04689	219	327	313	225	94	79	test
Sox2-hU6@04690	791	1064	893	642	369	894	test
Sox2-hU6@04691	17	40	76	23	13	31	test
Sox2-hU6@04692	42	36	52	3	60	14	test
Sox2-hU6@04693	275	361	378	243	156	339	test
Sox2-hU6@04694	257	333	426	362	201	536	test
Sox2-hU6@04695	637	466	758	362	176	850	test
Sox2-hU6@04696	203	227	312	118	128	415	test
Sox2-hU6@04697	672	661	1330	448	427	498	test
Sox2-hU6@04698	283	218	385	124	148	205	test
Sox2-hU6@04699	331	398	757	348	307	282	test
Sox2-hU6@04700	393	415	1916	614	311	333	test
Sox2-hU6@04701	411	567	751	296	204	322	test
Sox2-hU6@04702	157	485	221	276	143	301	test
Sox2-hU6@04703	160	200	331	131	229	192	test
Sox2-hU6@04704	752	743	1245	517	328	405	test
Sox2-hU6@04705	341	642	772	443	321	377	test
Sox2-hU6@04706	457	581	656	191	181	420	test
Sox2-hU6@04707	852	673	1072	478	350	739	test
Sox2-hU6@04708	173	138	418	207	38	286	test
Sox2-hU6@04709	145	152	267	74	148	120	test
Sox2-hU6@04710	402	537	550	197	103	230	test
Sox2-hU6@04711	63	78	64	19	31	15	test
Sox2-hU6@04712	195	218	223	23	61	53	test
Sox2-hU6@04713	585	915	1274	797	678	1030	test
Sox2-hU6@04714	6	0	20	0	0	1	test
Sox2-hU6@04715	105	72	141	55	32	330	test
Sox2-hU6@04716	0	12	0	14	7	8	test
Sox2-hU6@04717	539	675	1143	377	226	615	test
Sox2-hU6@04718	161	293	372	140	171	467	test
Sox2-hU6@04719	360	536	597	421	245	391	test
Sox2-hU6@04720	142	233	428	143	90	106	test
Sox2-hU6@04721	122	56	72	32	105	13	test
Sox2-hU6@04722	1164	1254	1683	758	709	1110	test
Sox2-hU6@04723	717	607	1425	316	518	409	test
Sox2-hU6@04724	108	130	217	148	72	105	test
Sox2-hU6@04725	212	293	695	449	159	398	test
Sox2-hU6@04726	570	423	550	276	237	291	test
Sox2-hU6@04727	36	19	101	2	34	5	test
Sox2-hU6@04728	370	712	612	616	265	579	test
Sox2-hU6@04729	32	45	31	51	21	63	test
Sox2-hU6@04730	88	192	180	128	90	179	test
Sox2-hU6@04731	239	309	415	366	219	504	test
Sox2-hU6@04732	101	344	223	261	26	338	test
Sox2-hU6@04733	105	210	119	173	59	112	test
Sox2-hU6@04734	611	815	948	539	479	1107	test
Sox2-hU6@04735	882	999	1485	592	542	769	test
Sox2-hU6@04736	57	32	38	19	9	6	test
Sox2-hU6@04737	576	441	592	354	407	474	test
Sox2-hU6@04738	96	453	46	27	0	41	test
Sox2-hU6@04739	725	1142	889	515	393	943	test
Sox2-hU6@04740	287	237	528	96	122	163	test
Sox2-hU6@04741	131	79	32	46	0	17	test
Sox2-hU6@04742	227	338	409	176	183	218	test
Sox2-hU6@04743	244	442	605	286	202	436	test
Sox2-hU6@04744	388	419	596	451	163	319	test
Sox2-hU6@04745	308	362	453	259	280	179	test
Sox2-hU6@04746	211	97	315	206	31	80	test
Sox2-hU6@04747	213	322	230	235	117	121	test
Sox2-hU6@04748	23	40	28	17	1	71	test
Sox2-hU6@04749	189	71	93	77	44	175	test
Sox2-hU6@04750	660	956	1196	436	267	647	test
Sox2-hU6@04751	1011	638	1159	563	681	417	test
Sox2-hU6@04752	8	31	11	30	39	47	test
Sox2-hU6@04753	710	884	1320	699	566	1756	test
Sox2-hU6@04754	41	62	91	39	49	43	test
Sox2-hU6@04755	469	707	665	295	233	401	test
Sox2-hU6@04756	107	65	250	99	42	35	test
Sox2-hU6@04757	389	470	358	379	241	364	test
Sox2-hU6@04758	34	91	92	53	8	71	test
Sox2-hU6@04759	257	41	163	105	97	38	test
Sox2-hU6@04760	979	837	1421	1073	413	647	test
Sox2-hU6@04761	446	496	685	250	263	369	test
Sox2-hU6@04762	454	448	999	374	317	861	test
Sox2-hU6@04763	1154	1353	1240	1127	633	791	test
Sox2-hU6@04764	488	477	674	321	192	607	test
Sox2-hU6@04765	678	632	910	520	417	473	test
Sox2-hU6@04766	401	154	307	204	206	160	test
Sox2-hU6@04767	804	1554	1220	683	624	1124	test
Sox2-hU6@04768	543	512	587	362	179	514	test
Sox2-hU6@04769	240	390	435	434	106	177	test
Sox2-hU6@04770	14	10	28	6	22	34	test
Sox2-hU6@04771	498	285	687	252	239	345	test
Sox2-hU6@04772	349	599	605	229	265	328	test
Sox2-hU6@04773	820	1017	1362	814	653	1097	test
Sox2-hU6@04774	341	328	577	285	137	300	test
Sox2-hU6@04775	161	111	720	131	38	108	test
Sox2-hU6@04776	483	654	958	342	377	466	test
Sox2-hU6@04777	531	440	1047	400	163	895	test
Sox2-hU6@04778	467	425	680	211	281	374	test
Sox2-hU6@04779	333	437	594	207	209	167	test
Sox2-hU6@04780	48	23	10	12	4	32	test
Sox2-hU6@04781	757	882	1298	796	419	733	test
Sox2-hU6@04782	72	19	49	14	0	22	test
Sox2-hU6@04783	376	359	374	205	144	295	test
Sox2-hU6@04784	211	161	219	110	106	126	test
Sox2-hU6@04785	224	207	186	88	144	131	test
Sox2-hU6@04786	0	3	15	5	0	3	test
Sox2-hU6@04787	24	32	17	14	17	15	test
Sox2-hU6@04788	706	763	1188	317	590	896	test
Sox2-hU6@04789	333	364	413	522	123	394	test
Sox2-hU6@04790	334	336	751	290	150	391	test
Sox2-hU6@04791	242	685	562	196	109	467	test
Sox2-hU6@04792	97	66	100	40	48	90	test
Sox2-hU6@04793	114	104	227	117	26	53	test
Sox2-hU6@04794	417	397	273	244	212	364	test
Sox2-hU6@04795	279	479	464	186	276	384	test
Sox2-hU6@04796	167	310	289	289	127	257	test
Sox2-hU6@04797	32	66	101	44	95	39	test
Sox2-hU6@04798	235	307	192	87	217	468	test
Sox2-hU6@04799	0	12	2	0	0	0	test
Sox2-hU6@04800	233	290	378	298	82	199	test
Sox2-hU6@04801	345	415	483	171	109	316	test
Sox2-hU6@04802	501	349	595	304	154	561	test
Sox2-hU6@04803	248	459	668	303	174	283	test
Sox2-hU6@04804	76	127	65	68	27	74	test
Sox2-hU6@04805	329	677	752	454	317	842	test
Sox2-hU6@04806	486	902	644	537	174	339	test
Sox2-hU6@04807	512	725	492	388	238	1568	test
Sox2-hU6@04808	262	306	228	259	150	180	test
Sox2-hU6@04809	268	342	448	296	183	376	test
Sox2-hU6@04810	269	261	287	228	248	355	test
Sox2-hU6@04811	84	215	142	60	166	97	test
Sox2-hU6@04812	192	448	207	184	110	304	test
Sox2-hU6@04813	370	224	367	169	193	326	test
Sox2-hU6@04814	787	1508	1307	1127	505	1248	test
Sox2-hU6@04815	378	447	537	350	63	229	test
Sox2-hU6@04816	1547	1598	2235	1284	451	1733	test
Sox2-hU6@04817	89	80	7	3	55	63	test
Sox2-hU6@04818	410	615	708	391	326	539	test
Sox2-hU6@04819	195	230	225	172	141	87	test
Sox2-hU6@04820	486	583	708	397	232	443	test
Sox2-hU6@04821	111	60	90	9	39	58	test
Sox2-hU6@04822	299	341	355	299	154	114	test
Sox2-hU6@04823	107	43	79	7	5	39	test
Sox2-hU6@04824	551	548	772	217	423	303	test
Sox2-hU6@04825	131	187	194	117	65	72	test
Sox2-hU6@04826	382	278	366	173	76	352	test
Sox2-hU6@04827	237	164	457	70	198	220	test
Sox2-hU6@04828	441	543	573	476	402	350	test
Sox2-hU6@04829	126	45	61	53	5	117	test
Sox2-hU6@04830	192	181	279	267	155	368	test
Sox2-hU6@04831	77	24	55	32	1	24	test
Sox2-hU6@04832	120	262	249	296	224	197	test
Sox2-hU6@04833	432	391	479	242	209	421	test
Sox2-hU6@04834	115	57	147	31	55	206	test
Sox2-hU6@04835	323	501	453	216	140	423	test
Sox2-hU6@04836	537	479	697	327	244	607	test
Sox2-hU6@04837	541	484	502	252	244	465	test
Sox2-hU6@04838	551	813	881	352	262	566	test
Sox2-hU6@04839	911	750	1569	485	391	1034	test
Sox2-hU6@04840	139	52	112	67	27	101	test
Sox2-hU6@04841	455	479	642	510	267	362	test
Sox2-hU6@04842	520	709	841	553	337	784	test
Sox2-hU6@04843	476	951	455	500	245	1435	test
Sox2-hU6@04844	577	431	1531	270	345	841	test
Sox2-hU6@04845	239	286	356	230	76	228	test
Sox2-hU6@04846	347	413	482	103	170	149	test
Sox2-hU6@04847	595	578	635	697	282	488	test
Sox2-hU6@04848	396	903	579	220	289	471	test
Sox2-hU6@04849	436	546	696	505	290	378	test
Sox2-hU6@04850	135	112	108	327	44	107	test
Sox2-hU6@04851	39	55	84	73	35	35	test
Sox2-hU6@04852	454	866	613	279	298	344	test
Sox2-hU6@04853	404	327	590	141	218	192	test
Sox2-hU6@04854	233	518	484	243	106	543	test
Sox2-hU6@04855	31	92	124	57	44	8	test
Sox2-hU6@04856	298	204	390	184	141	334	test
Sox2-hU6@04857	194	176	210	154	117	260	test
Sox2-hU6@04858	471	450	539	374	319	606	test
Sox2-hU6@04859	329	313	353	342	159	260	test
Sox2-hU6@04860	16	68	72	61	26	18	test
Sox2-hU6@04861	170	375	572	472	232	338	test
Sox2-hU6@04862	20	91	119	40	20	69	test
Sox2-hU6@04863	41	10	161	30	37	31	test
Sox2-hU6@04864	141	115	250	724	134	405	test
Sox2-hU6@04865	25	188	36	25	12	33	test
Sox2-hU6@04866	364	367	601	441	246	379	test
Sox2-hU6@04867	378	272	521	226	164	322	test
Sox2-hU6@04868	1060	1522	1830	667	342	1202	test
Sox2-hU6@04869	54	132	119	176	32	180	test
Sox2-hU6@04870	270	293	494	175	174	270	test
Sox2-hU6@04871	368	283	440	205	222	261	test
Sox2-hU6@04872	295	412	360	278	130	301	test
Sox2-hU6@04873	131	229	303	149	94	235	test
Sox2-hU6@04874	185	283	371	215	98	293	test
Sox2-hU6@04875	404	833	780	564	355	826	test
Sox2-hU6@04876	427	475	865	357	323	556	test
Sox2-hU6@04877	675	1049	1257	938	409	850	test
Sox2-hU6@04878	548	693	1003	664	294	950	test
Sox2-hU6@04879	1087	1206	2368	658	709	796	test
Sox2-hU6@04880	221	333	1222	445	188	225	test
Sox2-hU6@04881	732	521	1158	593	382	456	test
Sox2-hU6@04882	961	1736	1294	1164	410	1519	test
Sox2-hU6@04883	747	899	990	526	337	591	test
Sox2-hU6@04884	793	1084	1456	810	522	786	test
Sox2-hU6@04885	477	416	505	250	228	260	test
Sox2-hU6@04886	120	84	245	99	132	92	test
Sox2-hU6@04887	95	54	44	170	65	43	test
Sox2-hU6@04888	117	79	163	88	18	179	test
Sox2-hU6@04889	209	60	93	181	19	466	test
Sox2-hU6@04890	291	340	351	651	143	259	test
Sox2-hU6@04891	23	8	7	0	0	11	test
Sox2-hU6@04892	0	81	24	5	19	3	test
Sox2-hU6@04893	323	433	375	294	188	430	test
Sox2-hU6@04894	69	129	82	40	45	140	test
Sox2-hU6@04895	13	93	12	16	0	5	test
Sox2-hU6@04896	254	302	463	380	102	382	test
Sox2-hU6@04897	89	411	382	287	62	371	test
Sox2-hU6@04898	337	230	487	144	106	71	test
Sox2-hU6@04899	157	254	176	163	35	189	test
Sox2-hU6@04900	126	74	227	75	78	195	test
Sox2-hU6@04901	520	511	734	303	403	506	test
Sox2-hU6@04902	286	391	489	82	232	227	test
Sox2-hU6@04903	25	15	107	3	18	7	test
Sox2-hU6@04904	216	392	309	301	79	236	test
Sox2-hU6@04905	41	34	43	46	3	102	test
Sox2-hU6@04906	303	440	466	291	141	246	test
Sox2-hU6@04907	653	885	1094	407	301	501	test
Sox2-hU6@04908	174	254	227	202	151	200	test
Sox2-hU6@04909	304	385	595	261	172	309	test
Sox2-hU6@04910	251	267	333	179	196	198	test
Sox2-hU6@04911	43	73	43	12	58	69	test
Sox2-hU6@04912	633	499	972	400	331	448	test
Sox2-hU6@04913	307	402	250	319	102	252	test
Sox2-hU6@04914	37	21	87	27	2	41	test
Sox2-hU6@04915	579	627	899	488	449	1458	test
Sox2-hU6@04916	54	92	61	43	60	47	test
Sox2-hU6@04917	82	77	186	19	88	113	test
Sox2-hU6@04918	490	636	676	649	257	719	test
Sox2-hU6@04919	223	179	320	302	66	214	test
Sox2-hU6@04920	226	365	203	150	158	262	test
Sox2-hU6@04921	995	1299	1915	1231	678	1479	test
Sox2-hU6@04922	634	497	765	217	210	287	test
Sox2-hU6@04923	390	398	579	320	189	211	test
Sox2-hU6@04924	29	23	47	20	22	68	test
Sox2-hU6@04925	135	203	125	67	137	299	test
Sox2-hU6@04926	294	480	611	393	327	306	test
Sox2-hU6@04927	579	839	769	437	409	518	test
Sox2-hU6@04928	213	622	523	377	209	272	test
Sox2-hU6@04929	112	272	198	106	108	96	test
Sox2-hU6@04930	866	921	1385	477	345	780	test
Sox2-hU6@04931	58	65	81	2	45	35	test
Sox2-hU6@04932	1047	1192	1620	1405	499	862	test
Sox2-hU6@04933	230	304	190	222	164	584	test
Sox2-hU6@04934	279	251	572	509	208	160	test
Sox2-hU6@04935	161	158	230	103	24	94	test
Sox2-hU6@04936	726	671	1234	653	502	640	test
Sox2-hU6@04937	92	149	96	56	87	105	test
Sox2-hU6@04938	483	298	358	166	227	460	test
Sox2-hU6@04939	452	466	655	465	364	220	test
Sox2-hU6@04940	514	472	1134	346	129	513	test
Sox2-hU6@04941	31	20	71	214	63	35	test
Sox2-hU6@04942	213	37	307	67	46	119	test
Sox2-hU6@04943	1839	1977	2524	1314	1047	2805	test
Sox2-hU6@04944	513	435	605	235	183	266	test
Sox2-hU6@04945	10	111	11	18	46	3	test
Sox2-hU6@04946	1866	1833	2130	1278	732	1814	test
Sox2-hU6@04947	335	261	455	90	195	385	test
Sox2-hU6@04948	309	298	341	212	384	268	test
Sox2-hU6@04949	299	368	496	336	157	584	test
Sox2-hU6@04950	286	362	521	629	185	477	test
Sox2-hU6@04951	71	19	82	10	3	17	test
Sox2-hU6@04952	366	437	382	232	214	290	test
Sox2-hU6@04953	432	361	921	627	213	317	test
Sox2-hU6@04954	271	218	336	384	94	231	test
Sox2-hU6@04955	722	803	840	310	290	590	test
Sox2-hU6@04956	402	409	742	177	144	366	test
Sox2-hU6@04957	907	554	1520	389	499	586	test
Sox2-hU6@04958	197	298	432	184	190	180	test
Sox2-hU6@04959	451	363	398	232	150	250	test
Sox2-hU6@04960	422	564	820	267	137	258	test
Sox2-hU6@04961	1079	1082	1488	535	339	1143	test
Sox2-hU6@04962	519	604	2170	797	405	524	test
Sox2-hU6@04963	291	383	525	232	98	469	test
Sox2-hU6@04964	306	355	759	119	106	141	test
Sox2-hU6@04965	122	121	327	27	80	133	test
Sox2-hU6@04966	733	707	1076	464	311	830	test
Sox2-hU6@04967	54	37	117	28	87	43	test
Sox2-hU6@04968	359	474	1331	302	231	272	test
Sox2-hU6@04969	269	235	250	209	67	222	test
Sox2-hU6@04970	302	324	1274	335	280	467	test
Sox2-hU6@04971	10	16	43	21	11	2	test
Sox2-hU6@04972	318	312	266	137	149	181	test
Sox2-hU6@04973	298	430	435	159	199	295	test
Sox2-hU6@04974	9	10	0	0	6	9	test
Sox2-hU6@04975	21	57	59	8	4	43	test
Sox2-hU6@04976	52	17	138	33	67	73	test
Sox2-hU6@04977	156	245	109	132	55	60	test
Sox2-hU6@04978	126	100	185	93	49	96	test
Sox2-hU6@04979	3	32	22	7	50	146	test
Sox2-hU6@04980	281	295	435	301	218	343	test
Sox2-hU6@04981	352	394	380	215	114	208	test
Sox2-hU6@04982	17	26	39	2	6	25	test
Sox2-hU6@04983	244	216	475	176	149	125	test
Sox2-hU6@04984	315	316	405	161	167	133	test
Sox2-hU6@04985	45	10	25	0	0	28	test
Sox2-hU6@04986	214	141	253	100	157	123	test
Sox2-hU6@04987	93	123	79	73	45	76	test
Sox2-hU6@04988	338	237	424	161	124	147	test
Sox2-hU6@04989	80	247	311	67	113	148	test
Sox2-hU6@04990	187	158	355	83	125	267	test
Sox2-hU6@04991	450	570	561	159	274	259	test
Sox2-hU6@04992	26	45	42	19	23	13	test
Sox2-hU6@04993	12	21	7	5	12	11	test
Sox2-hU6@04994	37	57	26	40	8	57	test
Sox2-hU6@04995	0	18	43	0	1	1	test
Sox2-hU6@04996	112	237	226	64	84	130	test
Sox2-hU6@04997	143	203	441	184	160	275	test
Sox2-hU6@04998	16	31	83	16	36	15	test
Sox2-hU6@04999	37	141	76	31	23	47	test
Sox2-hU6@05000	21	66	117	27	0	11	test
Sox2-hU6@05001	30	41	73	61	4	24	test
Sox2-hU6@05002	267	361	445	117	221	264	test
Sox2-hU6@05003	11	41	11	0	18	7	test
Sox2-hU6@05004	92	102	191	167	74	77	test
Sox2-hU6@05005	113	100	216	41	58	144	test
Sox2-hU6@05006	400	338	389	185	178	293	test
Sox2-hU6@05007	283	403	735	250	236	792	test
Sox2-hU6@05008	681	460	839	722	164	724	test
Sox2-hU6@05009	879	717	1078	605	467	571	test
Sox2-hU6@05010	352	354	368	321	216	243	test
Sox2-hU6@05011	442	786	399	300	116	1188	test
Sox2-hU6@05012	140	163	179	369	16	92	test
Sox2-hU6@05013	51	34	76	8	43	47	test
Sox2-hU6@05014	24	83	285	66	23	134	test
Sox2-hU6@05015	566	524	1133	413	266	945	test
Sox2-hU6@05016	488	723	738	450	95	517	test
Sox2-hU6@05017	402	433	727	770	395	507	test
Sox2-hU6@05018	1094	1382	2514	890	671	1120	test
Sox2-hU6@05019	121	46	316	279	56	58	test
Sox2-hU6@05020	104	148	150	81	35	83	test
Sox2-hU6@05021	360	399	690	679	234	366	test
Sox2-hU6@05022	339	366	601	152	310	476	test
Sox2-hU6@05023	47	48	74	49	51	14	test
Sox2-hU6@05024	0	18	9	7	60	0	test
Sox2-hU6@05025	238	267	255	94	81	215	test
Sox2-hU6@05026	192	191	373	190	58	256	test
Sox2-hU6@05027	19	8	0	5	0	37	test
Sox2-hU6@05028	483	685	908	258	279	603	test
Sox2-hU6@05029	267	306	307	201	105	188	test
Sox2-hU6@05030	21	44	48	16	40	40	test
Sox2-hU6@05031	64	147	289	68	66	77	test
Sox2-hU6@05032	719	682	1387	607	1042	756	test
Sox2-hU6@05033	548	681	1088	509	354	411	test
Sox2-hU6@05034	630	622	784	389	335	415	test
Sox2-hU6@05035	55	105	82	38	40	43	test
Sox2-hU6@05036	71	148	118	39	70	52	test
Sox2-hU6@05037	44	224	404	112	33	262	test
Sox2-hU6@05038	202	151	241	44	87	78	test
Sox2-hU6@05039	641	970	775	343	505	818	test
Sox2-hU6@05040	81	168	220	53	22	356	test
Sox2-hU6@05041	882	848	926	627	295	512	test
Sox2-hU6@05042	58	40	32	171	17	107	test
Sox2-hU6@05043	183	189	184	125	27	67	test
Sox2-hU6@05044	315	276	512	194	212	251	test
Sox2-hU6@05045	251	296	275	578	97	161	test
Sox2-hU6@05046	175	328	567	180	137	239	test
Sox2-hU6@05047	660	954	862	473	431	940	test
Sox2-hU6@05048	423	681	755	386	440	572	test
Sox2-hU6@05049	265	272	143	77	105	225	test
Sox2-hU6@05050	296	313	459	420	112	164	test
Sox2-hU6@05051	92	125	145	264	28	117	test
Sox2-hU6@05052	328	207	289	179	85	138	test
Sox2-hU6@05053	112	86	165	79	42	143	test
Sox2-hU6@05054	38	69	109	65	6	35	test
Sox2-hU6@05055	294	467	616	326	185	267	test
Sox2-hU6@05056	408	411	645	259	175	203	test
Sox2-hU6@05057	513	310	950	787	413	441	test
Sox2-hU6@05058	973	864	1929	813	908	915	test
Sox2-hU6@05059	218	291	541	184	99	625	test
Sox2-hU6@05060	121	168	114	100	162	250	test
Sox2-hU6@05061	182	273	421	206	188	471	test
Sox2-hU6@05062	335	331	389	347	240	516	test
Sox2-hU6@05063	77	11	67	18	9	48	test
Sox2-hU6@05064	290	295	288	417	142	371	test
Sox2-hU6@05065	218	387	399	194	62	215	test
Sox2-hU6@05066	214	107	381	381	118	117	test
Sox2-hU6@05067	139	273	444	216	204	259	test
Sox2-hU6@05068	944	655	1397	819	537	670	test
Sox2-hU6@05069	289	335	266	190	114	386	test
Sox2-hU6@05070	438	501	604	520	220	518	test
Sox2-hU6@05071	135	141	346	43	91	121	test
Sox2-hU6@05072	793	1161	1124	548	855	391	test
Sox2-hU6@05073	596	498	959	458	312	1081	test
Sox2-hU6@05074	544	357	726	232	211	347	test
Sox2-hU6@05075	661	1374	1289	630	877	1231	test
Sox2-hU6@05076	1127	1487	2355	1007	417	1450	test
Sox2-hU6@05077	860	797	1578	614	495	745	test
Sox2-hU6@05078	500	396	644	321	191	474	test
Sox2-hU6@05079	1120	1296	1682	956	504	879	test
Sox2-hU6@05080	564	748	1102	547	247	421	test
Sox2-hU6@05081	280	301	601	221	331	365	test
Sox2-hU6@05082	76	136	77	58	24	199	test
Sox2-hU6@05083	41	9	14	7	6	15	test
Sox2-hU6@05084	174	475	203	191	90	68	test
Sox2-hU6@05085	173	22	152	79	102	139	test
Sox2-hU6@05086	218	144	437	226	26	182	test
Sox2-hU6@05087	132	76	126	293	46	55	test
Sox2-hU6@05088	337	363	291	160	113	133	test
Sox2-hU6@05089	530	657	1009	506	267	383	test
Sox2-hU6@05090	279	349	502	287	148	190	test
Sox2-hU6@05091	72	104	160	92	42	116	test
Sox2-hU6@05092	46	63	102	40	50	47	test
Sox2-hU6@05093	397	592	776	222	147	329	test
Sox2-hU6@05094	619	544	785	420	164	517	test
Sox2-hU6@05095	212	269	279	231	127	216	test
Sox2-hU6@05096	380	718	696	308	284	457	test
Sox2-hU6@05097	334	791	401	370	162	323	test
Sox2-hU6@05098	354	174	551	174	285	323	test
Sox2-hU6@05099	206	247	374	102	53	152	test
Sox2-hU6@05100	204	284	458	92	170	199	test
Sox2-hU6@05101	926	1795	1750	1247	637	1138	test
Sox2-hU6@05102	155	192	269	72	78	192	test
Sox2-hU6@05103	44	64	22	18	18	17	test
Sox2-hU6@05104	56	178	136	14	22	46	test
Sox2-hU6@05105	145	119	235	148	38	159	test
Sox2-hU6@05106	76	98	124	80	21	37	test
Sox2-hU6@05107	383	493	577	284	399	507	test
Sox2-hU6@05108	36	47	86	27	10	9	test
Sox2-hU6@05109	350	417	569	359	176	270	test
Sox2-hU6@05110	65	202	82	72	14	52	test
Sox2-hU6@05111	139	89	153	194	56	89	test
Sox2-hU6@05112	470	314	633	174	217	301	test
Sox2-hU6@05113	149	106	297	87	98	183	test
Sox2-hU6@05114	103	122	189	65	40	149	test
Sox2-hU6@05115	69	104	195	115	9	138	test
Sox2-hU6@05116	543	549	586	327	248	1000	test
Sox2-hU6@05117	182	300	222	203	250	439	test
Sox2-hU6@05118	307	251	448	122	214	191	test
Sox2-hU6@05119	368	574	670	263	109	444	test
Sox2-hU6@05120	685	806	1266	404	427	598	test
Sox2-hU6@05121	639	572	1058	535	500	447	test
Sox2-hU6@05122	299	164	289	168	39	166	test
Sox2-hU6@05123	40	65	46	138	27	43	test
Sox2-hU6@05124	107	23	61	44	35	41	test
Sox2-hU6@05125	164	280	265	111	76	226	test
Sox2-hU6@05126	550	473	937	255	227	366	test
Sox2-hU6@05127	715	1021	1076	1127	273	1111	test
Sox2-hU6@05128	788	968	1203	992	517	1160	test
Sox2-hU6@05129	0	1	19	0	0	3	test
Sox2-hU6@05130	418	479	436	512	109	433	test
Sox2-hU6@05131	603	436	900	453	417	681	test
Sox2-hU6@05132	63	66	100	55	18	80	test
Sox2-hU6@05133	574	882	906	694	335	533	test
Sox2-hU6@05134	203	302	646	361	215	450	test
Sox2-hU6@05135	319	234	567	641	159	220	test
Sox2-hU6@05136	415	430	713	440	220	443	test
Sox2-hU6@05137	995	1038	1752	618	655	1229	test
Sox2-hU6@05138	81	77	91	22	26	54	test
Sox2-hU6@05139	583	790	1035	515	390	765	test
Sox2-hU6@05140	73	256	127	78	44	123	test
Sox2-hU6@05141	476	598	921	2256	200	934	test
Sox2-hU6@05142	316	705	667	520	209	338	test
Sox2-hU6@05143	35	25	48	22	6	71	test
Sox2-hU6@05144	85	17	73	90	73	63	test
Sox2-hU6@05145	264	335	638	241	129	221	test
Sox2-hU6@05146	45	18	86	93	34	30	test
Sox2-hU6@05147	45	4	8	0	1	0	test
Sox2-hU6@05148	172	273	292	148	126	100	test
Sox2-hU6@05149	236	350	306	139	72	207	test
Sox2-hU6@05150	290	231	395	397	229	877	test
Sox2-hU6@05151	90	136	99	63	14	29	test
Sox2-hU6@05152	235	269	360	196	104	271	test
Sox2-hU6@05153	79	106	269	108	80	166	test
Sox2-hU6@05154	45	146	144	18	30	24	test
Sox2-hU6@05155	529	910	817	534	400	594	test
Sox2-hU6@05156	551	541	1173	904	290	509	test
Sox2-hU6@05157	235	129	355	156	65	205	test
Sox2-hU6@05158	243	431	263	125	94	208	test
Sox2-hU6@05159	280	123	298	189	51	69	test
Sox2-hU6@05160	223	256	411	257	136	262	test
Sox2-hU6@05161	692	605	844	517	213	219	test
Sox2-hU6@05162	902	969	1188	511	380	1702	test
Sox2-hU6@05163	686	605	559	597	287	651	test
Sox2-hU6@05164	1088	1408	1771	1157	827	1306	test
Sox2-hU6@05165	60	170	195	35	110	34	test
Sox2-hU6@05166	220	353	470	285	134	175	test
Sox2-hU6@05167	117	112	190	66	14	245	test
Sox2-hU6@05168	415	428	674	143	113	199	test
Sox2-hU6@05169	366	578	770	588	324	392	test
Sox2-hU6@05170	338	479	487	395	147	307	test
Sox2-hU6@05171	682	721	1022	450	485	304	test
Sox2-hU6@05172	292	236	510	239	229	335	test
Sox2-hU6@05173	319	446	738	189	188	345	test
Sox2-hU6@05174	757	1057	1057	563	276	800	test
Sox2-hU6@05175	473	507	606	308	236	603	test
Sox2-hU6@05176	534	681	736	355	458	873	test
Sox2-hU6@05177	789	703	874	494	338	632	test
Sox2-hU6@05178	609	500	557	466	310	402	test
Sox2-hU6@05179	81	42	105	124	37	61	test
